"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","mlevel4_m","mlevel4_se","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Niger",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,0.7203,0.3999,0.205,0.0849,0.0889,0.0763,70,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,0.5382,0.205,0.0706,0.0523,0.0414,0.0217,134,54,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,0.9276,0.73,0.3938,0.0286,0.077,0.0846,101,85,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,0.8614,0.5587,0.2264,0.034,0.0641,0.0578,226,146,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,0.871,0.6325,0.3107,0.0481,0.0728,0.0693,93,72,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,0.8069,0.5206,0.2276,0.0501,0.063,0.0484,246,152,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,0.9213,0.7272,0.3306,0.0393,0.0551,0.0608,112,86,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,0.6788,0.2722,0.0687,0.0448,0.036,0.0216,242,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,0.921,0.5427,0.2533,0.0312,0.0877,0.0728,110,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,0.6446,0.2784,0.0686,0.0509,0.0477,0.0319,181,69,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Language & Location",,"Yes","Urban",,0.8399,0.4886,0.1678,0.0534,0.0744,0.0451,128,77,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Language & Location",,"Yes","Rural",,0.7552,0.3871,0.0906,0.0676,0.0628,0.0328,78,40,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Language & Location",,"No","Urban",,0.7694,0.3834,0.0996,0.0558,0.0504,0.0404,109,50,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Language & Location",,"No","Rural",,0.6203,0.2037,0.0291,0.0535,0.0291,0.0126,173,58,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Language & Location",,"Yes","Urban",,0.9833,0.7531,0.2399,0.0145,0.0559,0.089,175,142,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Language & Location",,"Yes","Rural",,0.8681,0.5882,0.1485,0.0422,0.0625,0.0388,116,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Language & Location",,"No","Urban",,0.953,0.5998,0.2176,0.0233,0.0661,0.051,215,142,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Language & Location",,"No","Rural",,0.8724,0.5176,0.1387,0.0315,0.0524,0.0333,272,156,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Language & Location",,"Yes","Urban",,1,0.983,0.763,0,0.012,0.0384,122,120,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Language & Location",,"Yes","Rural",,0.9988,0.9647,0.6685,0.0012,0.0119,0.0319,705,680,481,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Language & Location",,"Yes","Urban",,0.9949,0.8399,0.4108,0.0063,0.0308,0.0709,291,240,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Language & Location",,"Yes","Rural",,0.9545,0.5941,0.118,0.0226,0.0654,0.0306,330,197,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Language & Location",,"No","Urban",,0.9818,0.506,0.1277,0.0233,0.0848,0.0673,47,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Language & Location",,"No","Rural",,0.7259,0.2629,0.0867,0.0848,0.0924,0.0652,218,89,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Language & Location",,"Yes","Urban",,0.9575,0.7399,0.4107,0.032,0.0995,0.1316,133,99,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Language & Location",,"Yes","Rural",,0.8673,0.5901,0.2922,0.0471,0.0751,0.0717,134,86,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Language & Location",,"No","Urban",,0.8179,0.4872,0.1949,0.0629,0.0626,0.0691,139,91,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Language & Location",,"No","Rural",,0.7339,0.294,0.079,0.0539,0.0466,0.0264,191,83,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Language & Location",,"Yes","Urban",,0.9932,0.8892,0.5204,0.0078,0.0187,0.0462,320,290,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Language & Location",,"Yes","Rural",,0.9579,0.7306,0.3109,0.0338,0.094,0.0852,80,66,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Language & Location",,"No","Urban",,0.9667,0.6606,0.2603,0.0487,0.1181,0.1068,50,39,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Language & Location",,"No","Rural",,0.9448,0.5893,0.206,0.022,0.0542,0.0416,350,230,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Language & Location",,"Yes","Urban",,0.9018,0.4761,0.1612,0.041,0.0611,0.0389,249,132,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Language & Location",,"Yes","Rural",,0.8552,0.3413,0.0808,0.0602,0.0668,0.038,146,55,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Language & Location",,"No","Urban",,0.87,0.3848,0.1157,0.0513,0.0665,0.0462,99,42,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Language & Location",,"No","Rural",,0.7064,0.1914,0.0392,0.0547,0.0356,0.0169,156,49,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Language & Location",,"Yes","Urban",,0.9565,0.7988,0.4574,0.0502,0.0777,0.1073,37,31,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Language & Location",,"Yes","Rural",,0.7887,0.5225,0.3039,0.0806,0.0955,0.062,48,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Language & Location",,"No","Urban",,0.6779,0.329,0.1435,0.0917,0.068,0.0464,105,53,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Language & Location",,"No","Rural",,0.56,0.2217,0.0632,0.0392,0.0313,0.0143,285,115,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Language & Location",,"Yes","Urban",,0.9852,0.828,0.6276,0.0149,0.0613,0.0868,58,51,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Language & Location",,"Yes","Rural",,0.919,0.6667,0.295,0.0418,0.103,0.1343,86,53,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Language & Location",,"No","Urban",,0.8888,0.6509,0.2783,0.0339,0.0658,0.065,134,104,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Language & Location",,"No","Rural",,0.8156,0.4978,0.1973,0.038,0.0469,0.0308,381,240,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Language & Location",,"Yes","Urban",,0.9837,0.8339,0.5254,0.0153,0.0777,0.1039,81,73,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Language & Location",,"Yes","Rural",,0.7303,0.4218,0.0887,0.0857,0.0751,0.0401,57,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Language & Location",,"No","Urban",,0.884,0.5108,0.1611,0.0405,0.0619,0.0365,136,74,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Language & Location",,"No","Rural",,0.6554,0.2567,0.0656,0.0465,0.0377,0.0222,363,134,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Urban",,0.8451,0.4815,0.1688,0.0652,0.0805,0.0577,63,39,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Rural",,0.7788,0.4556,0.0574,0.0827,0.137,0.0503,31,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Urban",,0.7375,0.309,0.0699,0.103,0.0715,0.0272,59,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Rural",,0.6062,0.1719,0.0336,0.0676,0.0432,0.0176,83,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Urban",,0.8344,0.496,0.1668,0.0612,0.1029,0.0606,65,38,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Rural",,0.7353,0.3295,0.1185,0.0864,0.0765,0.0429,47,23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Urban",,0.8155,0.4914,0.1427,0.0652,0.1113,0.0868,50,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Rural",,0.6353,0.2378,0.0243,0.0682,0.0605,0.0179,90,32,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Urban",,0.9852,0.7694,0.2966,0.0173,0.1168,0.0886,81,69,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Rural",,0.8876,0.6168,0.1844,0.055,0.0806,0.0563,64,45,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Urban",,0.9608,0.6774,0.2381,0.0261,0.0753,0.0662,114,80,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Rural",,0.8671,0.4945,0.1731,0.0458,0.0613,0.0515,144,78,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Urban",,0.9821,0.7425,0.2028,0.0175,0.0623,0.1019,94,73,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Rural",,0.8461,0.5557,0.1079,0.0728,0.0803,0.0496,52,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Urban",,0.9444,0.5143,0.1951,0.033,0.0942,0.0533,101,62,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Rural",,0.8778,0.5413,0.1035,0.0337,0.0557,0.0311,128,78,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Urban",,1,0.9749,0.8156,0,0.0248,0.0591,51,50,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Rural",,1,0.9637,0.6418,0,0.0157,0.0324,331,316,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Urban",,1,0.989,0.7246,0,0.0138,0.0487,71,70,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Rural",,0.9977,0.9656,0.6925,0.0023,0.0141,0.0406,374,364,263,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Urban",,0.9935,0.8685,0.4648,0.0124,0.0342,0.0882,136,112,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Rural",,0.9552,0.6504,0.1593,0.0297,0.0831,0.0513,153,92,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Urban",,0.9733,0.4899,0.1655,0.042,0.1335,0.1232,27,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Rural",,0.7996,0.3463,0.1198,0.1145,0.1444,0.1129,119,51,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Urban",,0.9961,0.8145,0.3631,0.0058,0.0451,0.0738,155,128,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Rural",,0.9538,0.5386,0.0773,0.0343,0.0586,0.0322,177,105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Urban",,0.9929,0.5271,0.0786,0.024,0.1259,0.0602,20,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Rural",,0.6523,0.1796,0.0536,0.101,0.0732,0.0371,99,38,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Urban",,0.988,0.8014,0.4455,0.012,0.0793,0.1456,82,63,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Rural",,0.9209,0.7116,0.3661,0.0427,0.069,0.0672,82,61,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Urban",,0.9161,0.6753,0.2161,0.055,0.0802,0.0819,93,69,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Rural",,0.8058,0.412,0.1238,0.0666,0.0715,0.0431,112,57,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Urban",,0.9197,0.6634,0.3674,0.0597,0.1319,0.154,51,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Rural",,0.7894,0.4133,0.1848,0.0806,0.1086,0.0988,52,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Urban",,0.7462,0.3499,0.1795,0.0898,0.0926,0.091,46,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Rural",,0.6618,0.1757,0.034,0.0706,0.044,0.0324,79,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Urban",,0.9876,0.8935,0.5632,0.0153,0.0364,0.058,144,131,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Rural",,0.9656,0.7321,0.2536,0.0426,0.1538,0.107,33,28,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Urban",,0.9582,0.6623,0.2653,0.0603,0.1405,0.1193,30,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Rural",,0.9623,0.606,0.2082,0.0296,0.0797,0.0527,170,115,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Urban",,0.9982,0.8854,0.4824,0.004,0.022,0.0638,176,159,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Rural",,0.9521,0.7295,0.3536,0.0454,0.091,0.0905,47,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Urban",,0.9819,0.6576,0.2512,0.0548,0.1907,0.1634,20,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Rural",,0.9258,0.5712,0.2036,0.0285,0.0623,0.0418,180,115,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Urban",,0.9401,0.5148,0.2137,0.0319,0.0658,0.0542,118,68,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Rural",,0.8659,0.3707,0.0796,0.0612,0.0729,0.0375,86,35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Urban",,0.9481,0.5165,0.1764,0.0289,0.0758,0.0715,54,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Rural",,0.7776,0.2861,0.0634,0.0585,0.0559,0.0285,87,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Urban",,0.8703,0.4443,0.1182,0.0678,0.0681,0.0409,131,64,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Rural",,0.8386,0.2963,0.0826,0.0772,0.0824,0.0495,60,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Urban",,0.776,0.2263,0.0426,0.0993,0.0867,0.0354,45,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Rural",,0.6385,0.101,0.0161,0.0698,0.0304,0.0141,69,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Urban",,0.9743,0.7677,0.4735,0.0576,0.1284,0.1286,19,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Rural",,0.8297,0.5772,0.3396,0.0821,0.1045,0.1071,27,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Urban",,0.6888,0.3639,0.1407,0.0995,0.0852,0.0616,53,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Rural",,0.5891,0.2495,0.0707,0.047,0.0387,0.0189,174,74,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Urban",,0.9366,0.8336,0.4395,0.0708,0.1121,0.1395,18,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Rural",,0.735,0.4508,0.2571,0.1397,0.1432,0.1299,21,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Urban",,0.6663,0.2917,0.1466,0.1021,0.082,0.0734,52,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Rural",,0.5198,0.1833,0.053,0.0541,0.0388,0.0188,111,41,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Urban",,1,0.7549,0.5886,0,0.0993,0.1101,27,23,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Rural",,0.9169,0.6715,0.3195,0.0547,0.1319,0.1472,35,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Urban",,0.9206,0.7319,0.353,0.0324,0.0892,0.0932,74,62,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Rural",,0.8475,0.5227,0.1808,0.0379,0.0556,0.0369,189,121,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Urban",,0.9726,0.8898,0.6606,0.028,0.0845,0.1148,31,28,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Rural",,0.9207,0.6628,0.2752,0.0538,0.1011,0.1423,51,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Urban",,0.8472,0.5446,0.1803,0.0584,0.0816,0.056,60,42,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Rural",,0.7828,0.4723,0.2143,0.0539,0.0574,0.0428,192,119,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Urban",,0.9961,0.8805,0.5351,0.0089,0.0481,0.1188,44,41,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language & Location","Male","Yes","Rural",,0.7328,0.4223,0.1226,0.0985,0.0981,0.0605,35,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Urban",,0.8706,0.6241,0.1952,0.0636,0.0927,0.053,65,43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language & Location","Male","No","Rural",,0.67,0.2502,0.0602,0.0492,0.0379,0.0234,204,77,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Urban",,0.9684,0.7762,0.5133,0.0264,0.1371,0.134,37,32,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language & Location","Female","Yes","Rural",,0.7265,0.4212,0.0372,0.1063,0.1158,0.0357,22,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Urban",,0.8956,0.4129,0.1317,0.0454,0.1073,0.0612,71,31,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language & Location","Female","No","Rural",,0.6379,0.2644,0.0721,0.0551,0.0511,0.0346,159,57,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,0.8453,0.3798,0.0963,0.0333,0.023,0.0338,0.0177,0.0078,620,286,73,26,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,0.9185,0.6779,0.3541,0.1518,0.0183,0.0262,0.0347,0.0223,859,624,330,134,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,0.9977,0.9674,0.7911,0.5612,0.0018,0.0116,0.0227,0.0256,853,831,674,463,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,0.9114,0.613,0.2964,0.11,0.0308,0.052,0.0434,0.0209,991,702,316,150,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,0.8908,0.5275,0.1801,0.0496,0.0311,0.049,0.0359,0.0159,739,460,177,43,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,0.9517,0.6659,0.3796,0.1661,0.0146,0.038,0.0382,0.0246,838,644,398,183,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,0.9238,0.549,0.1729,0.0556,0.0186,0.0474,0.0284,0.0144,765,440,137,53,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,0.6743,0.3042,0.0978,0.0336,0.0405,0.0301,0.0204,0.0115,553,254,80,27,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,0.8609,0.5677,0.2886,0.1641,0.0274,0.0342,0.0394,0.0326,663,405,197,104,,,,,,,,,,,,,,,
