"iso_code3","year","grade","level","survey","country","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"AUS",2016,4,"Primary","PIRLS","Australia","Location",,,"Rural",,,,,,,,,,,,,,0.8592,0.7487,0.4965,0.1479,0.0537,0.069,0.0883,0.062,78,70,45,16,,,,,,,,,,,,
"AUT",2016,4,"Primary","PIRLS","Austria","Location",,,"Urban",,,,,,,,,,,,,,0.9738,0.8381,0.4664,0.0843,0.0046,0.0125,0.0155,0.009,4041,3477,1910,381,,,,,,,,,,,,
"AUT",2016,4,"Primary","PIRLS","Austria","Location",,,"Rural",,,,,,,,,,,,,,0.9943,0.8935,0.5199,0.0838,0.0057,0.0298,0.0641,0.0262,201,178,104,11,,,,,,,,,,,,
"AZE",2016,4,"Primary","PIRLS","Azerbaijan","Location",,,"Urban",,,,,,,,,,,,,,0.832,0.573,0.1903,0.0175,0.0189,0.0221,0.0133,0.0032,4524,3261,1161,105,,,,,,,,,,,,
"AZE",2016,4,"Primary","PIRLS","Azerbaijan","Location",,,"Rural",,,,,,,,,,,,,,0.6388,0.296,0.078,0.0046,0.0509,0.0493,0.0215,0.006,371,186,33,0,,,,,,,,,,,,
"BGR",2016,4,"Primary","PIRLS","Bulgaria","Location",,,"Urban",,,,,,,,,,,,,,0.949,0.8283,0.549,0.193,0.0093,0.0162,0.0213,0.0128,4094,3671,2580,949,,,,,,,,,,,,
"BGR",2016,4,"Primary","PIRLS","Bulgaria","Location",,,"Rural",,,,,,,,,,,,,,0.9002,0.7381,0.4043,0.1377,0.066,0.14,0.1473,0.0799,55,44,24,6,,,,,,,,,,,,
"BHR",2016,4,"Primary","PIRLS","Bahrain","Location",,,"Urban",,,,,,,,,,,,,,0.6916,0.4094,0.1421,0.0236,0.0106,0.0102,0.0063,0.0028,3640,2117,720,114,,,,,,,,,,,,
"BHR",2016,4,"Primary","PIRLS","Bahrain","Location",,,"Rural",,,,,,,,,,,,,,0.6593,0.2815,0.0444,0,,,,,17,6,2,0,,,,,,,,,,,,
"CAN",2016,4,"Primary","PIRLS","Canada","Location",,,"Urban",,,,,,,,,,,,,,0.9617,0.8343,0.503,0.1302,0.0041,0.0094,0.0109,0.008,15732,13264,7553,1873,,,,,,,,,,,,
"CAN",2016,4,"Primary","PIRLS","Canada","Location",,,"Rural",,,,,,,,,,,,,,0.8021,0.6358,0.337,0.0837,0.0461,0.0527,0.0443,0.022,878,676,334,63,,,,,,,,,,,,
"CHL",2016,4,"Primary","PIRLS","Chile","Location",,,"Urban",,,,,,,,,,,,,,0.8705,0.6118,0.2526,0.0342,0.0113,0.0158,0.0143,0.0044,3614,2707,1312,222,,,,,,,,,,,,
"CHL",2016,4,"Primary","PIRLS","Chile","Location",,,"Rural",,,,,,,,,,,,,,0.8101,0.5417,0.1557,0,0.1196,0.1543,0.053,0,42,30,7,0,,,,,,,,,,,,
"CZE",2016,4,"Primary","PIRLS","Czech Republic","Location",,,"Urban",,,,,,,,,,,,,,0.9704,0.8524,0.4882,0.1,0.0054,0.0093,0.0125,0.0066,5407,4753,2764,570,,,,,,,,,,,,
"DEU",2016,4,"Primary","PIRLS","Germany","Location",,,"Urban",,,,,,,,,,,,,,0.9422,0.8039,0.4593,0.1059,0.0119,0.0156,0.0156,0.0081,3415,2933,1669,382,,,,,,,,,,,,
"DEU",2016,4,"Primary","PIRLS","Germany","Location",,,"Rural",,,,,,,,,,,,,,1,0.9116,0.5935,0.1755,0,0.0443,0.0581,0.0449,105,97,58,18,,,,,,,,,,,,
"DNK",2016,4,"Primary","PIRLS","Denmark","Location",,,"Urban",,,,,,,,,,,,,,0.9738,0.8564,0.52,0.1137,0.0046,0.0098,0.0145,0.01,3098,2733,1644,364,,,,,,,,,,,,
"DNK",2016,4,"Primary","PIRLS","Denmark","Location",,,"Rural",,,,,,,,,,,,,,0.9582,0.81,0.4618,0.0729,0.0319,0.06,0.0581,0.0252,169,141,80,10,,,,,,,,,,,,
"ESP",2016,4,"Primary","PIRLS","Spain","Location",,,"Urban",,,,,,,,,,,,,,0.9664,0.8008,0.3872,0.0576,0.0061,0.0098,0.009,0.0038,13888,11938,6290,1037,,,,,,,,,,,,
"ESP",2016,4,"Primary","PIRLS","Spain","Location",,,"Rural",,,,,,,,,,,,,,0.9541,0.8094,0.3422,0.0237,0.0321,0.0853,0.046,0.0239,96,79,34,1,,,,,,,,,,,,
"FIN",2016,4,"Primary","PIRLS","Finland","Location",,,"Urban",,,,,,,,,,,,,,0.98,0.9059,0.6249,0.1845,0.0036,0.0084,0.0137,0.0086,4227,3910,2752,819,,,,,,,,,,,,
"FIN",2016,4,"Primary","PIRLS","Finland","Location",,,"Rural",,,,,,,,,,,,,,0.994,0.9425,0.6211,0.1733,0.0046,0.0166,0.0348,0.0264,583,556,376,91,,,,,,,,,,,,
"FRA",2016,4,"Primary","PIRLS","France","Location",,,"Urban",,,,,,,,,,,,,,0.9324,0.7142,0.3001,0.0397,0.0066,0.0139,0.0153,0.0066,3976,2999,1210,148,,,,,,,,,,,,
"FRA",2016,4,"Primary","PIRLS","France","Location",,,"Rural",,,,,,,,,,,,,,0.9765,0.7758,0.3324,0.0315,0.0128,0.0305,0.0469,0.0195,286,224,98,8,,,,,,,,,,,,
"GEO",2016,4,"Primary","PIRLS","Georgia","Location",,,"Urban",,,,,,,,,,,,,,0.8699,0.6088,0.2269,0.0249,0.0121,0.0158,0.0132,0.0038,4616,3310,1290,149,,,,,,,,,,,,
"GEO",2016,4,"Primary","PIRLS","Georgia","Location",,,"Rural",,,,,,,,,,,,,,0.8222,0.5173,0.1673,0.0277,0.0592,0.0813,0.0504,0.0206,218,130,37,8,,,,,,,,,,,,
"HKG",2016,4,"Primary","PIRLS","Hong Kong","Location",,,"Urban",,,,,,,,,,,,,,0.9871,0.93,0.6578,0.1852,0.0034,0.0093,0.0189,0.0136,3253,3090,2211,653,,,,,,,,,,,,
"HUN",2016,4,"Primary","PIRLS","Hungary","Location",,,"Urban",,,,,,,,,,,,,,0.9704,0.8493,0.552,0.1622,0.0052,0.0112,0.0164,0.0109,4471,4056,2782,858,,,,,,,,,,,,
"IRL",2016,4,"Primary","PIRLS","Ireland","Location",,,"Urban",,,,,,,,,,,,,,0.9741,0.8893,0.6056,0.2026,0.0047,0.0096,0.0172,0.0128,3914,3606,2500,854,,,,,,,,,,,,
"IRL",2016,4,"Primary","PIRLS","Ireland","Location",,,"Rural",,,,,,,,,,,,,,0.9864,0.9144,0.6671,0.2493,0.0064,0.0158,0.026,0.0273,552,520,386,161,,,,,,,,,,,,
"IRN",2016,4,"Primary","PIRLS","Iran, Islamic Republic of","Location",,,"Urban",,,,,,,,,,,,,,0.6722,0.393,0.1073,0.0105,0.0164,0.0162,0.0084,0.0026,3093,1871,537,62,,,,,,,,,,,,
"IRN",2016,4,"Primary","PIRLS","Iran, Islamic Republic of","Location",,,"Rural",,,,,,,,,,,,,,0.4386,0.1892,0.0089,0,0.0735,0.051,0.0181,0,32,14,2,0,,,,,,,,,,,,
"ISR",2016,4,"Primary","PIRLS","Israel","Location",,,"Urban",,,,,,,,,,,,,,0.9116,0.7553,0.4646,0.1301,0.0075,0.0113,0.0137,0.0096,3521,2887,1763,488,,,,,,,,,,,,
"ISR",2016,4,"Primary","PIRLS","Israel","Location",,,"Rural",,,,,,,,,,,,,,0.8273,0.5777,0.275,0.053,0.1176,0.1535,0.1216,0.0424,75,53,21,5,,,,,,,,,,,,
"ITA",2016,4,"Primary","PIRLS","Italy","Location",,,"Urban",,,,,,,,,,,,,,0.978,0.8671,0.5224,0.1035,0.0055,0.0124,0.02,0.0082,2896,2571,1577,312,,,,,,,,,,,,
"ITA",2016,4,"Primary","PIRLS","Italy","Location",,,"Rural",,,,,,,,,,,,,,0.9803,0.8757,0.5322,0.1211,0.0078,0.025,0.0339,0.023,701,637,389,77,,,,,,,,,,,,
"KAZ",2016,4,"Primary","PIRLS","Kazakhstan","Location",,,"Urban",,,,,,,,,,,,,,0.9819,0.8424,0.4315,0.0768,0.0031,0.0147,0.0201,0.009,4266,3652,1896,333,,,,,,,,,,,,
"KAZ",2016,4,"Primary","PIRLS","Kazakhstan","Location",,,"Rural",,,,,,,,,,,,,,0.975,0.8177,0.3557,0.0392,0.0102,0.0374,0.0472,0.0156,539,448,188,16,,,,,,,,,,,,
"LTU",2016,4,"Primary","PIRLS","Lithuania","Location",,,"Urban",,,,,,,,,,,,,,0.9727,0.8611,0.5209,0.1233,0.005,0.0108,0.0162,0.0087,4219,3750,2258,504,,,,,,,,,,,,
"LTU",2016,4,"Primary","PIRLS","Lithuania","Location",,,"Rural",,,,,,,,,,,,,,0.9333,0.4667,0,0,,,,,5,3,0,0,,,,,,,,,,,,
"LVA",2016,4,"Primary","PIRLS","Latvia","Location",,,"Urban",,,,,,,,,,,,,,0.993,0.907,0.584,0.1434,0.0019,0.0077,0.0132,0.0094,3932,3611,2359,573,,,,,,,,,,,,
"LVA",2016,4,"Primary","PIRLS","Latvia","Location",,,"Rural",,,,,,,,,,,,,,0.9842,0.8469,0.4462,0.0756,0.0115,0.0432,0.048,0.034,196,172,94,15,,,,,,,,,,,,
"MAC",2016,4,"Primary","PIRLS","Macao","Location",,,"Urban",,,,,,,,,,,,,,0.9761,0.8612,0.5054,0.0985,0.0033,0.0052,0.0077,0.0055,3969,3502,2063,397,,,,,,,,,,,,
"MAR",2016,4,"Primary","PIRLS","Morocco","Location",,,"Urban",,,,,,,,,,,,,,0.3642,0.1406,0.0239,8e-04,0.0168,0.0096,0.0046,6e-04,1590,535,64,2,,,,,,,,,,,,
"MAR",2016,4,"Primary","PIRLS","Morocco","Location",,,"Rural",,,,,,,,,,,,,,0.1681,0.0715,0.0207,0.0027,0.0343,0.0225,0.0109,0.0063,93,40,9,0,,,,,,,,,,,,
"MLT",2016,4,"Primary","PIRLS","Malta","Location",,,"Urban",,,,,,,,,,,,,,0.7283,0.4417,0.1279,0.009,0.0082,0.0118,0.0076,0.002,2437,1487,446,27,,,,,,,,,,,,
"MLT",2016,4,"Primary","PIRLS","Malta","Location",,,"Rural",,,,,,,,,,,,,,0.7662,0.4875,0.1346,0.0093,0.0243,0.0353,0.0246,0.0103,251,158,46,4,,,,,,,,,,,,
"NLD",2016,4,"Primary","PIRLS","Netherlands","Location",,,"Urban",,,,,,,,,,,,,,0.986,0.8813,0.4884,0.0855,0.0036,0.0097,0.0158,0.0077,3575,3240,1841,344,,,,,,,,,,,,
"NLD",2016,4,"Primary","PIRLS","Netherlands","Location",,,"Rural",,,,,,,,,,,,,,1,0.9587,0.5682,0.0873,0,0.0692,0.1306,0.0869,26,25,15,2,,,,,,,,,,,,
"NOR",2016,4,"Primary","PIRLS","Norway","Location",,,"Urban",,,,,,,,,,,,,,0.9852,0.9012,0.5925,0.1612,0.0033,0.0093,0.0178,0.0109,3657,3360,2305,633,,,,,,,,,,,,
"NOR",2016,4,"Primary","PIRLS","Norway","Location",,,"Rural",,,,,,,,,,,,,,0.9878,0.8844,0.5116,0.1069,0.006,0.0207,0.0353,0.0171,463,412,244,51,,,,,,,,,,,,
"NZL",2016,4,"Primary","PIRLS","New Zealand","Location",,,"Urban",,,,,,,,,,,,,,0.9103,0.7452,0.4229,0.1156,0.0078,0.0106,0.012,0.0065,4839,4024,2323,651,,,,,,,,,,,,
"NZL",2016,4,"Primary","PIRLS","New Zealand","Location",,,"Rural",,,,,,,,,,,,,,0.8719,0.6686,0.3639,0.0225,0.072,0.1181,0.1022,0.0284,43,32,18,1,,,,,,,,,,,,
"OMN",2016,4,"Primary","PIRLS","Oman","Location",,,"Urban",,,,,,,,,,,,,,0.6052,0.3286,0.1011,0.0176,0.0138,0.014,0.009,0.0038,5017,2757,845,142,,,,,,,,,,,,
"OMN",2016,4,"Primary","PIRLS","Oman","Location",,,"Rural",,,,,,,,,,,,,,0.3581,0.1718,0.0458,0.0042,0.0342,0.0288,0.024,0.0041,241,118,36,3,,,,,,,,,,,,
"POL",2016,4,"Primary","PIRLS","Poland","Location",,,"Urban",,,,,,,,,,,,,,0.9826,0.8953,0.6189,0.2016,0.0037,0.0074,0.0119,0.011,4002,3653,2585,848,,,,,,,,,,,,
"POL",2016,4,"Primary","PIRLS","Poland","Location",,,"Rural",,,,,,,,,,,,,,0.9675,0.8514,0.5469,0.2015,0.0176,0.027,0.0466,0.0381,336,298,212,83,,,,,,,,,,,,
"PRT",2016,4,"Primary","PIRLS","Portugal","Location",,,"Urban",,,,,,,,,,,,,,0.9709,0.7932,0.3789,0.0656,0.0041,0.0131,0.0135,0.0093,4412,3575,1664,274,,,,,,,,,,,,
"PRT",2016,4,"Primary","PIRLS","Portugal","Location",,,"Rural",,,,,,,,,,,,,,0.9513,0.7325,0.2407,0.0439,0.0306,0.0488,0.0462,0.0234,85,61,19,2,,,,,,,,,,,,
"QAT",2016,4,"Primary","PIRLS","Qatar","Location",,,"Urban",,,,,,,,,,,,,,0.6637,0.4177,0.1681,0.0324,0.0089,0.0114,0.0059,0.0033,5759,3635,1437,267,,,,,,,,,,,,
"QAT",2016,4,"Primary","PIRLS","Qatar","Location",,,"Rural",,,,,,,,,,,,,,0.692,0.4649,0.2111,0.034,0.0232,0.0366,0.0295,0.0109,138,84,42,8,,,,,,,,,,,,
"RUS",2016,4,"Primary","PIRLS","Russian Federation","Location",,,"Urban",,,,,,,,,,,,,,0.9947,0.9541,0.748,0.2914,0.0018,0.0054,0.013,0.0146,3981,3826,3045,1219,,,,,,,,,,,,
"RUS",2016,4,"Primary","PIRLS","Russian Federation","Location",,,"Rural",,,,,,,,,,,,,,0.9771,0.8691,0.5269,0.1268,0.0093,0.0222,0.0413,0.0241,566,501,301,74,,,,,,,,,,,,
"SAU",2016,4,"Primary","PIRLS","Saudi Arabia","Location",,,"Urban",,,,,,,,,,,,,,0.6243,0.3318,0.0918,0.0111,0.018,0.0163,0.0098,0.0025,2886,1534,455,53,,,,,,,,,,,,
"SAU",2016,4,"Primary","PIRLS","Saudi Arabia","Location",,,"Rural",,,,,,,,,,,,,,0.9446,0.895,0.6831,0.136,0.0647,0.093,0.1037,0.1053,59,55,43,6,,,,,,,,,,,,
"SGP",2016,4,"Primary","PIRLS","Singapore","Location",,,"Urban",,,,,,,,,,,,,,0.9722,0.889,0.6608,0.2878,0.0046,0.0105,0.0167,0.0165,6154,5593,4105,1658,,,,,,,,,,,,
"SVK",2016,4,"Primary","PIRLS","Slovakia","Location",,,"Urban",,,,,,,,,,,,,,0.9345,0.8071,0.4731,0.1032,0.0109,0.0126,0.0139,0.0083,5173,4576,2771,632,,,,,,,,,,,,
"SVN",2016,4,"Primary","PIRLS","Slovenia","Location",,,"Urban",,,,,,,,,,,,,,0.9632,0.8283,0.4932,0.1144,0.0058,0.0098,0.0133,0.009,3982,3443,2023,474,,,,,,,,,,,,
"SVN",2016,4,"Primary","PIRLS","Slovenia","Location",,,"Rural",,,,,,,,,,,,,,0.976,0.8476,0.4815,0.0929,0.0397,0.053,0.0965,0.0494,79,67,33,9,,,,,,,,,,,,
"SWE",2016,4,"Primary","PIRLS","Sweden","Location",,,"Urban",,,,,,,,,,,,,,0.9801,0.8798,0.57,0.14,0.0036,0.0101,0.0171,0.0156,3976,3548,2287,561,,,,,,,,,,,,
"SWE",2016,4,"Primary","PIRLS","Sweden","Location",,,"Rural",,,,,,,,,,,,,,0.9835,0.859,0.5317,0.1114,0.011,0.0308,0.0395,0.0269,368,320,193,36,,,,,,,,,,,,
"TTO",2016,4,"Primary","PIRLS","Trinidad and Tobago","Location",,,"Urban",,,,,,,,,,,,,,0.8274,0.5814,0.2629,0.0483,0.0131,0.017,0.0135,0.0055,3004,2165,1007,189,,,,,,,,,,,,
"TTO",2016,4,"Primary","PIRLS","Trinidad and Tobago","Location",,,"Rural",,,,,,,,,,,,,,0.6905,0.3564,0.1171,0.0073,0.0666,0.0759,0.0366,0.0151,75,40,12,2,,,,,,,,,,,,
"TWN",2016,4,"Primary","PIRLS","Taiwan, Province of China","Location",,,"Urban",,,,,,,,,,,,,,0.9853,0.9002,0.5891,0.1451,0.0023,0.0071,0.0144,0.0113,4204,3882,2629,653,,,,,,,,,,,,
"TWN",2016,4,"Primary","PIRLS","Taiwan, Province of China","Location",,,"Rural",,,,,,,,,,,,,,0.9213,0.8401,0.5203,0.1,0.0335,0.0581,0.1032,0.0729,64,58,41,9,,,,,,,,,,,,
"USA",2016,4,"Primary","PIRLS","United States","Location",,,"Urban",,,,,,,,,,,,,,0.9611,0.8354,0.5333,0.1627,0.0058,0.0119,0.017,0.0133,3904,3383,2136,708,,,,,,,,,,,,
"USA",2016,4,"Primary","PIRLS","United States","Location",,,"Rural",,,,,,,,,,,,,,0.9736,0.8334,0.4649,0.1259,0.0182,0.0403,0.0589,0.0412,158,140,81,20,,,,,,,,,,,,
"ARE",2016,4,"Primary","PIRLS","United Arab Emirates","Language",,"Yes",,,,,,,,,,,,,,,0.7073,0.4652,0.2179,0.0507,0.0128,0.0141,0.0102,0.0035,10990,7588,3780,986,,,,,,,,,,,,
"ARE",2016,4,"Primary","PIRLS","United Arab Emirates","Language",,"No",,,,,,,,,,,,,,,0.5255,0.2545,0.0801,0.0111,0.0319,0.0215,0.0119,0.0046,661,349,131,16,,,,,,,,,,,,
"AUS",2016,4,"Primary","PIRLS","Australia","Language",,"Yes",,,,,,,,,,,,,,,0.9474,0.8124,0.5152,0.1604,0.0053,0.0103,0.014,0.0103,5848,5011,3183,1005,,,,,,,,,,,,
"AUS",2016,4,"Primary","PIRLS","Australia","Language",,"No",,,,,,,,,,,,,,,0.8897,0.6341,0.413,0.0952,0.0639,0.0922,0.0883,0.0707,47,36,18,4,,,,,,,,,,,,
"AUT",2016,4,"Primary","PIRLS","Austria","Language",,"Yes",,,,,,,,,,,,,,,0.9787,0.8507,0.4788,0.0866,0.0038,0.0108,0.0148,0.008,4101,3555,1972,389,,,,,,,,,,,,
"AUT",2016,4,"Primary","PIRLS","Austria","Language",,"No",,,,,,,,,,,,,,,0.9037,0.6234,0.2403,0.0126,0.0301,0.0585,0.0576,0.0132,118,82,30,2,,,,,,,,,,,,
"AZE",2016,4,"Primary","PIRLS","Azerbaijan","Language",,"Yes",,,,,,,,,,,,,,,0.8145,0.5469,0.18,0.016,0.0163,0.0199,0.0112,0.0026,4882,3462,1211,107,,,,,,,,,,,,
"AZE",2016,4,"Primary","PIRLS","Azerbaijan","Language",,"No",,,,,,,,,,,,,,,0.6481,0.3981,0.0869,0.0076,0.0901,0.0933,0.0438,0.0146,51,32,7,0,,,,,,,,,,,,
"BGR",2016,4,"Primary","PIRLS","Bulgaria","Language",,"Yes",,,,,,,,,,,,,,,0.9661,0.8589,0.5754,0.2038,0.0062,0.0131,0.0205,0.0129,3992,3624,2570,951,,,,,,,,,,,,
"BGR",2016,4,"Primary","PIRLS","Bulgaria","Language",,"No",,,,,,,,,,,,,,,0.6969,0.3615,0.1143,0.0177,0.0726,0.0694,0.0398,0.0139,147,85,29,4,,,,,,,,,,,,
"BHR",2016,4,"Primary","PIRLS","Bahrain","Language",,"Yes",,,,,,,,,,,,,,,0.7123,0.4255,0.1494,0.0247,0.0106,0.0111,0.0066,0.0029,3555,2087,725,114,,,,,,,,,,,,
"BHR",2016,4,"Primary","PIRLS","Bahrain","Language",,"No",,,,,,,,,,,,,,,0.5102,0.2594,0.0575,0.0081,0.0523,0.0398,0.0214,0.0057,141,69,12,2,,,,,,,,,,,,
"CAN",2016,4,"Primary","PIRLS","Canada","Language",,"Yes",,,,,,,,,,,,,,,0.9601,0.8325,0.5016,0.1295,0.0037,0.0083,0.0104,0.007,16407,13835,7869,1928,,,,,,,,,,,,
"CAN",2016,4,"Primary","PIRLS","Canada","Language",,"No",,,,,,,,,,,,,,,0.9025,0.7084,0.3853,0.0941,0.0301,0.0439,0.0397,0.0237,717,529,243,61,,,,,,,,,,,,
"CHL",2016,4,"Primary","PIRLS","Chile","Language",,"Yes",,,,,,,,,,,,,,,0.8892,0.6383,0.2669,0.0364,0.0109,0.0148,0.0141,0.0043,3665,2794,1363,231,,,,,,,,,,,,
"CHL",2016,4,"Primary","PIRLS","Chile","Language",,"No",,,,,,,,,,,,,,,0.6817,0.3478,0.0818,0.0027,0.0474,0.0344,0.019,0.0036,163,87,22,2,,,,,,,,,,,,
"CZE",2016,4,"Primary","PIRLS","Czech Republic","Language",,"Yes",,,,,,,,,,,,,,,0.9709,0.8546,0.4899,0.1005,0.0052,0.0093,0.0124,0.0066,5349,4711,2745,567,,,,,,,,,,,,
"CZE",2016,4,"Primary","PIRLS","Czech Republic","Language",,"No",,,,,,,,,,,,,,,0.9027,0.7294,0.4245,0.0451,0.0541,0.094,0.096,0.0411,37,30,16,1,,,,,,,,,,,,
"DEU",2016,4,"Primary","PIRLS","Germany","Language",,"Yes",,,,,,,,,,,,,,,0.9561,0.8344,0.4927,0.1222,0.0078,0.0131,0.0148,0.0083,3325,2914,1716,420,,,,,,,,,,,,
"DEU",2016,4,"Primary","PIRLS","Germany","Language",,"No",,,,,,,,,,,,,,,0.8862,0.5963,0.2233,0.0511,0.0519,0.0897,0.0785,0.0472,43,30,12,2,,,,,,,,,,,,
"DNK",2016,4,"Primary","PIRLS","Denmark","Language",,"Yes",,,,,,,,,,,,,,,0.974,0.8583,0.5253,0.1145,0.0043,0.0099,0.0133,0.0097,3334,2949,1785,394,,,,,,,,,,,,
"DNK",2016,4,"Primary","PIRLS","Denmark","Language",,"No",,,,,,,,,,,,,,,0.9365,0.6904,0.2731,0.0271,0.0551,0.1133,0.1202,0.0583,20,13,7,1,,,,,,,,,,,,
"ESP",2016,4,"Primary","PIRLS","Spain","Language",,"Yes",,,,,,,,,,,,,,,0.9718,0.8136,0.4047,0.0616,0.0047,0.0091,0.0099,0.0038,13485,11678,6247,1051,,,,,,,,,,,,
"ESP",2016,4,"Primary","PIRLS","Spain","Language",,"No",,,,,,,,,,,,,,,0.9271,0.6833,0.2358,0.0195,0.0207,0.0286,0.0214,0.0069,780,584,223,19,,,,,,,,,,,,
"FIN",2016,4,"Primary","PIRLS","Finland","Language",,"Yes",,,,,,,,,,,,,,,0.9841,0.916,0.628,0.1838,0.0028,0.0075,0.0131,0.0083,4739,4412,3104,904,,,,,,,,,,,,
"FIN",2016,4,"Primary","PIRLS","Finland","Language",,"No",,,,,,,,,,,,,,,0.8779,0.7077,0.3215,0.0519,0.0441,0.064,0.0907,0.0573,49,36,13,3,,,,,,,,,,,,
"FRA",2016,4,"Primary","PIRLS","France","Language",,"Yes",,,,,,,,,,,,,,,0.9389,0.7222,0.3042,0.0391,0.0054,0.012,0.0132,0.0061,4331,3277,1331,158,,,,,,,,,,,,
"FRA",2016,4,"Primary","PIRLS","France","Language",,"No",,,,,,,,,,,,,,,0.763,0.4381,0.1348,0,0.0876,0.1065,0.1048,0,27,15,4,0,,,,,,,,,,,,
"GEO",2016,4,"Primary","PIRLS","Georgia","Language",,"Yes",,,,,,,,,,,,,,,0.8749,0.613,0.2293,0.026,0.0111,0.0155,0.0129,0.0039,4744,3413,1322,157,,,,,,,,,,,,
"GEO",2016,4,"Primary","PIRLS","Georgia","Language",,"No",,,,,,,,,,,,,,,0.7032,0.4171,0.0523,0.0034,0.0943,0.1475,0.0343,0.0058,53,29,11,0,,,,,,,,,,,,
"HKG",2016,4,"Primary","PIRLS","Hong Kong","Language",,"Yes",,,,,,,,,,,,,,,0.9867,0.9298,0.6606,0.1853,0.0034,0.009,0.0179,0.0135,3153,2998,2160,633,,,,,,,,,,,,
"HKG",2016,4,"Primary","PIRLS","Hong Kong","Language",,"No",,,,,,,,,,,,,,,0.9752,0.8775,0.5161,0.1616,0.0165,0.0409,0.0734,0.036,110,102,58,21,,,,,,,,,,,,
"HUN",2016,4,"Primary","PIRLS","Hungary","Language",,"Yes",,,,,,,,,,,,,,,0.9721,0.8515,0.5565,0.1665,0.0051,0.0103,0.0166,0.0118,4521,4102,2817,873,,,,,,,,,,,,
"HUN",2016,4,"Primary","PIRLS","Hungary","Language",,"No",,,,,,,,,,,,,,,0.6046,0.3168,0.0484,0,0.2357,0.2055,0.0797,0,8,4,1,0,,,,,,,,,,,,
"IRL",2016,4,"Primary","PIRLS","Ireland","Language",,"Yes",,,,,,,,,,,,,,,0.9791,0.8982,0.625,0.2179,0.0036,0.0085,0.0155,0.0115,4403,4076,2873,1026,,,,,,,,,,,,
"IRL",2016,4,"Primary","PIRLS","Ireland","Language",,"No",,,,,,,,,,,,,,,0.896,0.7157,0.3869,0.0477,0.0554,0.0771,0.0704,0.0277,85,72,38,4,,,,,,,,,,,,
"IRN",2016,4,"Primary","PIRLS","Iran, Islamic Republic of","Language",,"Yes",,,,,,,,,,,,,,,0.7161,0.4352,0.1229,0.0123,0.0173,0.0169,0.0092,0.003,2923,1815,530,62,,,,,,,,,,,,
"IRN",2016,4,"Primary","PIRLS","Iran, Islamic Republic of","Language",,"No",,,,,,,,,,,,,,,0.4302,0.166,0.0184,0,0.0412,0.0269,0.008,0,223,90,15,0,,,,,,,,,,,,
"ISR",2016,4,"Primary","PIRLS","Israel","Language",,"Yes",,,,,,,,,,,,,,,0.9175,0.7606,0.4671,0.1305,0.0065,0.0103,0.0131,0.0094,3574,2932,1781,494,,,,,,,,,,,,
"ISR",2016,4,"Primary","PIRLS","Israel","Language",,"No",,,,,,,,,,,,,,,0.7682,0.5816,0.2966,0.0692,0.0622,0.0746,0.0787,0.0399,56,44,26,4,,,,,,,,,,,,
"ITA",2016,4,"Primary","PIRLS","Italy","Language",,"Yes",,,,,,,,,,,,,,,0.9811,0.8751,0.5293,0.1091,0.0044,0.0102,0.017,0.0078,3778,3384,2073,414,,,,,,,,,,,,
"ITA",2016,4,"Primary","PIRLS","Italy","Language",,"No",,,,,,,,,,,,,,,0.9018,0.6178,0.193,0.0094,0.0362,0.0646,0.0603,0.0213,75,46,12,0,,,,,,,,,,,,
"KAZ",2016,4,"Primary","PIRLS","Kazakhstan","Language",,"Yes",,,,,,,,,,,,,,,0.9817,0.8404,0.4222,0.0722,0.0032,0.0145,0.0182,0.0076,4733,4047,2062,347,,,,,,,,,,,,
"KAZ",2016,4,"Primary","PIRLS","Kazakhstan","Language",,"No",,,,,,,,,,,,,,,0.9532,0.7376,0.2457,0.0037,0.0409,0.0894,0.108,0.0083,41,29,9,1,,,,,,,,,,,,
"LTU",2016,4,"Primary","PIRLS","Lithuania","Language",,"Yes",,,,,,,,,,,,,,,0.9751,0.8651,0.5233,0.1245,0.004,0.0101,0.0159,0.0088,4175,3721,2239,503,,,,,,,,,,,,
"LTU",2016,4,"Primary","PIRLS","Lithuania","Language",,"No",,,,,,,,,,,,,,,0.7047,0.53,0.2586,0.012,0.2408,0.2361,0.1534,0.0405,23,15,8,0,,,,,,,,,,,,
"LVA",2016,4,"Primary","PIRLS","Latvia","Language",,"Yes",,,,,,,,,,,,,,,0.9927,0.9017,0.5734,0.137,0.002,0.0084,0.0126,0.0101,4050,3714,2426,585,,,,,,,,,,,,
"LVA",2016,4,"Primary","PIRLS","Latvia","Language",,"No",,,,,,,,,,,,,,,0.9566,0.8307,0.2847,0.0219,0.044,0.0571,0.0876,0.0239,59,53,17,1,,,,,,,,,,,,
