"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Male","Yes","Urban",,0.9935,0.8685,0.4648,0.0124,0.0342,0.0882,136,112,67,0.9148,0.6492,0.3592,0.0339,0.0758,0.0758,123,85,49
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Sex & Location","Female",,"Rural",,0.8084,0.3782,0.0701,0.0628,0.0698,0.03,284,146,34,0.4662,0.1694,0.0184,0.0725,0.0505,0.0102,198,55,15
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Sex & Location","Female",,"Urban",,0.996,0.7623,0.2967,0.0047,0.0457,0.0647,188,147,65,0.8414,0.5041,0.2825,0.0464,0.0713,0.0609,166,108,61
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Sex & Location","Male",,"Rural",,0.8821,0.5027,0.1355,0.0575,0.0992,0.052,284,150,41,0.5343,0.2083,0.0358,0.0972,0.0813,0.0181,166,54,21
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Sex & Location","Male",,"Urban",,0.9899,0.7928,0.3908,0.0148,0.0507,0.0777,175,139,76,0.8337,0.5245,0.2697,0.064,0.08,0.0652,152,98,53
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Total",,,,,0.895,0.5534,0.182,0.0343,0.0546,0.0298,969,603,222,0.613,0.2964,0.11,0.052,0.0434,0.0209,702,316,150
"COG",2014,2,"Primary","PASEC","Congo",178,"Language",,"No",,,0.947,0.5925,0.2111,0.0191,0.046,0.0346,416,277,120,0.469,0.1929,0.0564,0.0523,0.048,0.0239,233,105,28
"COG",2014,2,"Primary","PASEC","Congo",178,"Language",,"Yes",,,0.9866,0.8577,0.4795,0.0088,0.0233,0.0442,402,358,216,0.9152,0.6203,0.3136,0.0241,0.047,0.0414,383,273,148
"COG",2014,2,"Primary","PASEC","Congo",178,"Language & Location",,"No","Rural",,0.9448,0.5893,0.206,0.022,0.0542,0.0416,350,230,93,0.4406,0.1766,0.0563,0.0602,0.0561,0.0273,179,78,22
"COG",2014,2,"Primary","PASEC","Congo",178,"Language & Location",,"No","Urban",,0.9667,0.6606,0.2603,0.0487,0.1181,0.1068,50,39,21,0.6411,0.2891,0.0636,0.1465,0.1563,0.0415,41,19,6
"COG",2014,2,"Primary","PASEC","Congo",178,"Language & Location",,"Yes","Rural",,0.9579,0.7306,0.3109,0.0338,0.094,0.0852,80,66,34,0.7202,0.3002,0.0879,0.0752,0.0759,0.0428,67,33,11
"COG",2014,2,"Primary","PASEC","Congo",178,"Language & Location",,"Yes","Urban",,0.9932,0.8892,0.5204,0.0078,0.0187,0.0462,320,290,181,0.9629,0.6974,0.3672,0.0172,0.0526,0.0515,314,239,136
"COG",2014,2,"Primary","PASEC","Congo",178,"Location",,,"Rural",,0.9486,0.6219,0.2367,0.0187,0.0489,0.0386,454,319,144,0.4975,0.2102,0.0665,0.0542,0.0486,0.0258,269,127,38
"COG",2014,2,"Primary","PASEC","Congo",178,"Location",,,"Urban",,0.989,0.8436,0.4724,0.0113,0.0315,0.0469,377,334,206,0.9062,0.6229,0.3118,0.0372,0.0611,0.0467,360,262,144
"COG",2014,2,"Primary","PASEC","Congo",178,"Sex","Female",,,,0.9588,0.6996,0.3221,0.0157,0.0351,0.034,449,347,187,0.6488,0.3904,0.1826,0.0378,0.0374,0.0276,335,216,107
"COG",2014,2,"Primary","PASEC","Congo",178,"Sex","Male",,,,0.971,0.7179,0.341,0.0152,0.0491,0.045,400,316,170,0.6829,0.3689,0.1497,0.058,0.0498,0.0288,309,182,76
"COG",2014,2,"Primary","PASEC","Congo",178,"Sex & Language","Female","No",,,0.9308,0.5664,0.204,0.0267,0.0558,0.0372,210,136,60,0.4167,0.1817,0.0548,0.056,0.0435,0.0222,109,54,14
"COG",2014,2,"Primary","PASEC","Congo",178,"Sex & Language","Female","Yes",,,0.9889,0.8542,0.4573,0.0096,0.0293,0.0558,224,198,117,0.9063,0.6297,0.3374,0.0319,0.0625,0.0531,213,153,90
"COG",2014,2,"Primary","PASEC","Congo",178,"Sex & Language","Male","No",,,0.9614,0.6155,0.2174,0.0252,0.0676,0.0448,206,141,60,0.5151,0.2029,0.0578,0.0737,0.0616,0.0334,124,51,14
"COG",2014,2,"Primary","PASEC","Congo",178,"Sex & Language","Male","Yes",,,0.9838,0.8619,0.5053,0.0141,0.035,0.0555,178,160,99,0.9256,0.6095,0.286,0.0377,0.0486,0.0434,170,120,58
"COG",2014,2,"Primary","PASEC","Congo",178,"Sex & Language & Location","Female","No","Rural",,0.9258,0.5712,0.2036,0.0285,0.0623,0.0418,180,115,48,0.3925,0.1717,0.0526,0.0628,0.049,0.0248,87,43,10
"COG",2014,2,"Primary","PASEC","Congo",178,"Sex & Language & Location","Female","Yes","Urban",,0.9982,0.8854,0.4824,0.004,0.022,0.0638,176,159,93,0.9431,0.7049,0.3939,0.0304,0.0676,0.0635,172,132,81
"COG",2014,2,"Primary","PASEC","Congo",178,"Sex & Language & Location","Male","No","Rural",,0.9623,0.606,0.2082,0.0296,0.0797,0.0527,170,115,45,0.4848,0.1811,0.0596,0.0838,0.0702,0.0396,92,35,12
"COG",2014,2,"Primary","PASEC","Congo",178,"Sex & Language & Location","Male","Yes","Urban",,0.9876,0.8935,0.5632,0.0153,0.0364,0.058,144,131,88,0.9852,0.6889,0.3371,0.0132,0.0583,0.0574,142,107,55
"COG",2014,2,"Primary","PASEC","Congo",178,"Sex & Location","Female",,"Rural",,0.9322,0.6091,0.2379,0.0258,0.0559,0.038,236,162,78,0.4688,0.2123,0.0669,0.0569,0.0417,0.023,136,69,20
"COG",2014,2,"Primary","PASEC","Congo",178,"Sex & Location","Female",,"Urban",,0.9964,0.8433,0.4454,0.0082,0.0389,0.0627,202,180,106,0.8973,0.6436,0.3463,0.0426,0.0705,0.0601,191,144,86
"COG",2014,2,"Primary","PASEC","Congo",178,"Sex & Location","Male",,"Rural",,0.9643,0.6342,0.2356,0.0259,0.074,0.0519,218,157,66,0.5249,0.2082,0.0661,0.0788,0.0614,0.0365,133,58,18
"COG",2014,2,"Primary","PASEC","Congo",178,"Sex & Location","Male",,"Urban",,0.9813,0.8439,0.5003,0.0195,0.049,0.0553,175,154,100,0.9154,0.6014,0.276,0.045,0.069,0.0484,169,118,58
"COG",2014,2,"Primary","PASEC","Congo",178,"Total",,,,,0.9649,0.7087,0.3316,0.0104,0.0304,0.0323,849,663,357,0.6659,0.3796,0.1661,0.038,0.0382,0.0246,644,398,183
"NER",2014,2,"Primary","PASEC","Niger",562,"Language",,"No",,,0.5802,0.2342,0.0746,0.0366,0.0277,0.0144,407,169,55,0.2538,0.0618,0.0098,0.0291,0.0164,0.0056,177,42,7
"NER",2014,2,"Primary","PASEC","Niger",562,"Language",,"Yes",,,0.8556,0.6235,0.3558,0.0513,0.0716,0.057,89,63,32,0.6866,0.3852,0.2226,0.0716,0.0776,0.063,72,38,20
"NER",2014,2,"Primary","PASEC","Niger",562,"Language & Location",,"No","Rural",,0.56,0.2217,0.0632,0.0392,0.0313,0.0143,285,115,31,0.233,0.0472,0.0047,0.0334,0.017,0.004,115,21,2
"NER",2014,2,"Primary","PASEC","Niger",562,"Language & Location",,"No","Urban",,0.6779,0.329,0.1435,0.0917,0.068,0.0464,105,53,24,0.3753,0.1418,0.0348,0.075,0.0493,0.0269,58,21,5
"NER",2014,2,"Primary","PASEC","Niger",562,"Language & Location",,"Yes","Rural",,0.7887,0.5225,0.3039,0.0806,0.0955,0.062,48,30,15,0.569,0.2942,0.174,0.0902,0.0825,0.0678,35,16,7
"NER",2014,2,"Primary","PASEC","Niger",562,"Language & Location",,"Yes","Urban",,0.9565,0.7988,0.4574,0.0502,0.0777,0.1073,37,31,16,0.8673,0.576,0.3428,0.0721,0.1276,0.1161,34,22,13
"NER",2014,2,"Primary","PASEC","Niger",562,"Location",,,"Rural",,0.5829,0.2465,0.0834,0.0381,0.0335,0.0164,343,147,47,0.2638,0.0685,0.0194,0.0341,0.0202,0.0089,153,37,9
"NER",2014,2,"Primary","PASEC","Niger",562,"Location",,,"Urban",,0.7363,0.4284,0.2104,0.0822,0.0803,0.061,144,86,41,0.478,0.2284,0.0966,0.088,0.0748,0.0484,94,43,18
"NER",2014,2,"Primary","PASEC","Niger",562,"Sex","Female",,,,0.5713,0.2385,0.0966,0.0447,0.0344,0.0213,207,92,34,0.3046,0.098,0.0276,0.0396,0.0246,0.0137,109,38,10
"NER",2014,2,"Primary","PASEC","Niger",562,"Sex","Male",,,,0.6459,0.3076,0.1135,0.0381,0.0336,0.0224,301,144,55,0.3039,0.0976,0.0381,0.035,0.0238,0.014,145,42,17
"NER",2014,2,"Primary","PASEC","Niger",562,"Sex & Language","Female","No",,,0.5413,0.196,0.069,0.0478,0.0323,0.0184,165,63,22,0.2606,0.0731,0.0122,0.0418,0.0218,0.0083,77,23,3
"NER",2014,2,"Primary","PASEC","Niger",562,"Sex & Language","Female","Yes",,,0.8109,0.5824,0.3149,0.0842,0.1044,0.0963,40,29,12,0.6434,0.2911,0.1479,0.0872,0.0982,0.0823,31,15,7
"NER",2014,2,"Primary","PASEC","Niger",562,"Sex & Language","Male","No",,,0.6098,0.2633,0.0788,0.0403,0.0327,0.019,242,106,33,0.2486,0.0532,0.008,0.0312,0.0199,0.0077,100,19,4
"NER",2014,2,"Primary","PASEC","Niger",562,"Sex & Language","Male","Yes",,,0.8907,0.6557,0.3878,0.056,0.0796,0.0697,49,34,20,0.7203,0.4589,0.2812,0.0866,0.0875,0.0768,41,23,13
"NER",2014,2,"Primary","PASEC","Niger",562,"Sex & Language & Location","Female","No","Rural",,0.5198,0.1833,0.053,0.0541,0.0388,0.0188,111,41,11,0.2342,0.0614,0.0112,0.0507,0.022,0.0097,45,13,2
"NER",2014,2,"Primary","PASEC","Niger",562,"Sex & Language & Location","Female","No","Urban",,0.6663,0.2917,0.1466,0.1021,0.082,0.0734,52,22,11,0.3821,0.135,0.0189,0.0892,0.0552,0.0224,29,10,1
"NER",2014,2,"Primary","PASEC","Niger",562,"Sex & Language & Location","Male","No","Rural",,0.5891,0.2495,0.0707,0.047,0.0387,0.0189,174,74,20,0.2321,0.0368,0,0.0361,0.0196,0,70,8,0
"NER",2014,2,"Primary","PASEC","Niger",562,"Sex & Language & Location","Male","No","Urban",,0.6888,0.3639,0.1407,0.0995,0.0852,0.0616,53,31,13,0.3689,0.1482,0.0495,0.0953,0.0756,0.047,29,11,4
"NER",2014,2,"Primary","PASEC","Niger",562,"Sex & Location","Female",,"Rural",,0.5382,0.205,0.0706,0.0523,0.0414,0.0217,134,54,15,0.2615,0.0736,0.0175,0.0477,0.026,0.012,60,19,4
"NER",2014,2,"Primary","PASEC","Niger",562,"Sex & Location","Female",,"Urban",,0.7203,0.3999,0.205,0.0849,0.0889,0.0763,70,38,19,0.4666,0.2018,0.0679,0.0865,0.0688,0.0467,45,19,6
"NER",2014,2,"Primary","PASEC","Niger",562,"Sex & Location","Male",,"Rural",,0.6152,0.2764,0.0926,0.0446,0.0403,0.0224,209,93,32,0.2656,0.0649,0.0207,0.04,0.0231,0.0114,93,18,5
"NER",2014,2,"Primary","PASEC","Niger",562,"Sex & Location","Male",,"Urban",,0.751,0.4545,0.2153,0.0931,0.0918,0.0711,74,48,22,0.4884,0.2526,0.1228,0.1095,0.0947,0.0602,49,24,12
"NER",2014,2,"Primary","PASEC","Niger",562,"Total",,,,,0.6138,0.2778,0.1062,0.0349,0.029,0.0176,508,236,89,0.3042,0.0978,0.0336,0.0301,0.0204,0.0115,254,80,27
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Language",,"No",,,0.8586,0.585,0.2438,0.0246,0.0405,0.0355,534,356,153,0.5091,0.2099,0.0949,0.0406,0.0369,0.0277,283,119,56
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Language",,"Yes",,,0.9607,0.7694,0.5098,0.0163,0.0465,0.0701,152,109,63,0.7685,0.5846,0.4269,0.0399,0.0685,0.0683,113,70,45
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Language & Location",,"No","Rural",,0.8156,0.4978,0.1973,0.038,0.0469,0.0308,381,240,94,0.3736,0.1251,0.0509,0.0425,0.0332,0.0227,175,65,26
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Language & Location",,"No","Urban",,0.8888,0.6509,0.2783,0.0339,0.0658,0.065,134,104,54,0.6125,0.2771,0.1287,0.0645,0.0696,0.0516,95,51,27
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Language & Location",,"Yes","Rural",,0.919,0.6667,0.295,0.0418,0.103,0.1343,86,53,22,0.5713,0.321,0.1801,0.1154,0.1211,0.0936,54,20,5
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Language & Location",,"Yes","Urban",,0.9852,0.828,0.6276,0.0149,0.0613,0.0868,58,51,38,0.8795,0.7392,0.5733,0.0579,0.1011,0.1099,53,47,40
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Location",,,"Rural",,0.8336,0.5392,0.227,0.0365,0.0565,0.0462,472,298,120,0.4271,0.1682,0.0774,0.0574,0.0482,0.0335,234,89,32
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Location",,,"Urban",,0.9015,0.685,0.3555,0.0312,0.0572,0.0641,194,157,94,0.6719,0.3812,0.2303,0.0591,0.0711,0.0596,152,102,69
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Sex","Female",,,,0.8438,0.5826,0.2726,0.0324,0.0436,0.0408,351,232,105,0.5462,0.2678,0.1527,0.0477,0.0401,0.0351,209,104,52
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Sex","Male",,,,0.9016,0.6612,0.3286,0.0184,0.0481,0.0541,342,240,117,0.5878,0.308,0.1747,0.0438,0.0583,0.046,196,93,52
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Sex & Language","Female","No",,,0.8197,0.5123,0.1958,0.0379,0.0491,0.0346,263,168,68,0.4567,0.1626,0.0584,0.0561,0.0303,0.0174,141,59,24
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Sex & Language","Female","Yes",,,0.9539,0.8082,0.5224,0.0266,0.0541,0.0884,83,59,33,0.8027,0.6127,0.4642,0.0497,0.0853,0.1071,61,39,26
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Sex & Language","Male","No",,,0.8918,0.6472,0.2849,0.0214,0.0556,0.0544,271,188,85,0.554,0.2503,0.126,0.0521,0.0614,0.048,142,60,32
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Sex & Language","Male","Yes",,,0.9686,0.724,0.495,0.019,0.0807,0.0934,69,50,30,0.7284,0.5516,0.3831,0.057,0.075,0.0704,52,31,19
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Female","No","Rural",,0.7828,0.4723,0.2143,0.0539,0.0574,0.0428,192,119,47,0.3923,0.1281,0.0369,0.0536,0.0363,0.0152,93,39,13
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Female","No","Urban",,0.8472,0.5446,0.1803,0.0584,0.0816,0.056,60,42,20,0.5124,0.1974,0.079,0.105,0.0596,0.0387,41,20,11
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Female","Yes","Rural",,0.9207,0.6628,0.2752,0.0538,0.1011,0.1423,51,30,11,0.5731,0.3166,0.2053,0.1185,0.1359,0.1423,31,12,2
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Male","No","Rural",,0.8475,0.5227,0.1808,0.0379,0.0556,0.0369,189,121,47,0.3554,0.1222,0.0647,0.0472,0.0426,0.0345,82,26,13
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Sex & Language & Location","Male","No","Urban",,0.9206,0.7319,0.353,0.0324,0.0892,0.0932,74,62,34,0.6889,0.3378,0.1667,0.0728,0.1066,0.0822,54,31,16
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Sex & Location","Female",,"Rural",,0.8069,0.5206,0.2276,0.0501,0.063,0.0484,246,152,60,0.4464,0.1633,0.0648,0.0633,0.0491,0.0303,127,53,15
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Sex & Location","Female",,"Urban",,0.871,0.6325,0.3107,0.0481,0.0728,0.0693,93,72,43,0.629,0.3591,0.2281,0.0906,0.076,0.0678,74,51,37
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Sex & Location","Male",,"Rural",,0.8614,0.5587,0.2264,0.034,0.0641,0.0578,226,146,60,0.4069,0.1734,0.0905,0.0614,0.0584,0.0441,107,36,17
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Sex & Location","Male",,"Urban",,0.9276,0.73,0.3938,0.0286,0.077,0.0846,101,85,51,0.7086,0.4002,0.2322,0.0675,0.0972,0.0774,78,51,32
"SEN",2014,2,"Primary","PASEC","Senegal",686,"Total",,,,,0.8737,0.6233,0.3016,0.0219,0.0365,0.0381,693,472,222,0.5677,0.2886,0.1641,0.0342,0.0394,0.0326,405,197,104
"TCD",2014,2,"Primary","PASEC","Chad",148,"Language",,"No",,,0.7712,0.3788,0.1232,0.0413,0.039,0.0346,356,185,73,0.4537,0.1071,0.0196,0.0594,0.0387,0.016,220,61,10
"TCD",2014,2,"Primary","PASEC","Chad",148,"Language",,"Yes",,,0.9153,0.668,0.3445,0.0279,0.0616,0.0786,282,197,91,0.6901,0.3175,0.1109,0.0621,0.0629,0.0369,218,107,32
"TCD",2014,2,"Primary","PASEC","Chad",148,"Language & Location",,"No","Rural",,0.7339,0.294,0.079,0.0539,0.0466,0.0264,191,83,27,0.4176,0.0519,0.0021,0.0757,0.0325,0.0023,104,20,1
"TCD",2014,2,"Primary","PASEC","Chad",148,"Language & Location",,"No","Urban",,0.8179,0.4872,0.1949,0.0629,0.0626,0.0691,139,91,44,0.5099,0.1935,0.0447,0.1058,0.0695,0.0381,100,41,9
"TCD",2014,2,"Primary","PASEC","Chad",148,"Language & Location",,"Yes","Rural",,0.8673,0.5901,0.2922,0.0471,0.0751,0.0717,134,86,42,0.6363,0.2813,0.0538,0.0785,0.0863,0.0303,95,43,9
"TCD",2014,2,"Primary","PASEC","Chad",148,"Language & Location",,"Yes","Urban",,0.9575,0.7399,0.4107,0.032,0.0995,0.1316,133,99,49,0.7309,0.363,0.1708,0.102,0.0835,0.0646,108,55,22
"TCD",2014,2,"Primary","PASEC","Chad",148,"Location",,,"Rural",,0.7713,0.3886,0.1485,0.0435,0.0511,0.0336,332,172,69,0.4785,0.1274,0.0194,0.0656,0.0388,0.0099,200,63,10
"TCD",2014,2,"Primary","PASEC","Chad",148,"Location",,,"Urban",,0.8759,0.5793,0.2763,0.0327,0.0686,0.0758,299,207,101,0.5889,0.2538,0.0882,0.0815,0.0558,0.0297,227,104,32
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex","Female",,,,0.7548,0.3486,0.151,0.0412,0.0557,0.0544,259,124,44,0.4522,0.1626,0.0472,0.0597,0.0469,0.0233,168,55,16
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex","Male",,,,0.8881,0.6003,0.2484,0.0264,0.0474,0.0463,420,282,129,0.5967,0.1962,0.0517,0.056,0.041,0.0205,292,122,27
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Language","Female","No",,,0.7057,0.2583,0.1016,0.0621,0.0576,0.0539,133,50,15,0.4002,0.1113,0.0142,0.0733,0.0472,0.02,81,21,3
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Language","Female","Yes",,,0.8658,0.5557,0.2676,0.0449,0.0759,0.0892,112,68,27,0.6085,0.2813,0.1206,0.0939,0.0896,0.0628,80,33,12
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Language","Male","No",,,0.8389,0.5032,0.1455,0.0442,0.0488,0.0377,223,135,58,0.5089,0.1028,0.0252,0.0661,0.0405,0.0189,139,40,7
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Language","Male","Yes",,,0.954,0.756,0.4047,0.0261,0.0561,0.0823,170,129,64,0.754,0.3458,0.1033,0.0592,0.0731,0.0406,138,74,20
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Language & Location","Female","No","Rural",,0.6618,0.1757,0.034,0.0706,0.044,0.0324,79,26,5,0.324,0.0382,0,0.0876,0.0311,0,42,7,0
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Language & Location","Female","No","Urban",,0.7462,0.3499,0.1795,0.0898,0.0926,0.091,46,22,10,0.4902,0.1933,0.03,0.1194,0.0796,0.041,36,14,3
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Language & Location","Female","Yes","Rural",,0.7894,0.4133,0.1848,0.0806,0.1086,0.0988,52,25,11,0.5511,0.2502,0.0506,0.1005,0.0982,0.055,33,14,3
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Language & Location","Female","Yes","Urban",,0.9197,0.6634,0.3674,0.0597,0.1319,0.154,51,36,16,0.6269,0.3308,0.1944,0.1693,0.1482,0.111,38,16,9
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Language & Location","Male","No","Rural",,0.8058,0.412,0.1238,0.0666,0.0715,0.0431,112,57,22,0.5109,0.0656,0.0041,0.0861,0.0424,0.0046,62,13,1
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Language & Location","Male","No","Urban",,0.9161,0.6753,0.2161,0.055,0.0802,0.0819,93,69,34,0.5369,0.1936,0.0649,0.128,0.08,0.0527,64,27,6
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Language & Location","Male","Yes","Rural",,0.9209,0.7116,0.3661,0.0427,0.069,0.0672,82,61,31,0.6947,0.3026,0.056,0.0862,0.0955,0.0341,62,29,6
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Language & Location","Male","Yes","Urban",,0.988,0.8014,0.4455,0.012,0.0793,0.1456,82,63,33,0.8146,0.3889,0.1519,0.0657,0.0826,0.0634,70,39,13
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Location","Female",,"Rural",,0.6853,0.2394,0.0764,0.06,0.0549,0.0287,133,51,16,0.3753,0.0978,0.0146,0.0765,0.0407,0.0158,75,21,3
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Location","Female",,"Urban",,0.8106,0.4449,0.231,0.0501,0.0822,0.0894,109,64,28,0.5171,0.2313,0.0808,0.0957,0.077,0.0398,81,31,13
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Location","Male",,"Rural",,0.8487,0.5227,0.2132,0.0422,0.064,0.0462,199,121,53,0.5713,0.154,0.0236,0.0706,0.0417,0.012,125,42,7
"TCD",2014,2,"Primary","PASEC","Chad",148,"Sex & Location","Male",,"Urban",,0.9472,0.7262,0.326,0.0295,0.0648,0.0876,190,143,73,0.6674,0.2783,0.0963,0.0952,0.0646,0.0419,146,73,19
"TCD",2014,2,"Primary","PASEC","Chad",148,"Total",,,,,0.8243,0.4798,0.2018,0.0291,0.0447,0.0424,679,406,173,0.5275,0.1801,0.0496,0.049,0.0359,0.0159,460,177,43
"TGO",2014,2,"Primary","PASEC","Togo",768,"Language",,"No",,,0.7229,0.3335,0.0944,0.0323,0.0292,0.0178,503,212,58,0.4097,0.1385,0.0445,0.0368,0.0237,0.0128,262,87,27
"TGO",2014,2,"Primary","PASEC","Togo",768,"Language",,"Yes",,,0.9018,0.6978,0.3823,0.0382,0.0543,0.0637,139,105,52,0.761,0.4512,0.2503,0.0547,0.0762,0.0754,115,68,40
"TGO",2014,2,"Primary","PASEC","Togo",768,"Language & Location",,"No","Rural",,0.6554,0.2567,0.0656,0.0465,0.0377,0.0222,363,134,31,0.3072,0.0954,0.019,0.0512,0.0342,0.0142,161,47,7
"TGO",2014,2,"Primary","PASEC","Togo",768,"Language & Location",,"No","Urban",,0.884,0.5108,0.1611,0.0405,0.0619,0.0365,136,74,26,0.6473,0.2362,0.1038,0.0585,0.0439,0.0275,97,39,19
"TGO",2014,2,"Primary","PASEC","Togo",768,"Language & Location",,"Yes","Rural",,0.7303,0.4218,0.0887,0.0857,0.0751,0.0401,57,32,6,0.428,0.0918,0.0391,0.1029,0.044,0.0258,36,9,2
"TGO",2014,2,"Primary","PASEC","Togo",768,"Language & Location",,"Yes","Urban",,0.9837,0.8339,0.5254,0.0153,0.0777,0.1039,81,73,46,0.9199,0.6262,0.3531,0.0402,0.1224,0.1291,78,59,38
"TGO",2014,2,"Primary","PASEC","Togo",768,"Location",,,"Rural",,0.6635,0.275,0.0687,0.0426,0.0347,0.0202,423,169,38,0.3207,0.0955,0.0214,0.0481,0.0322,0.0135,200,57,10
"TGO",2014,2,"Primary","PASEC","Togo",768,"Location",,,"Urban",,0.9211,0.6346,0.2918,0.0275,0.0473,0.0513,222,150,73,0.7394,0.3706,0.1885,0.0465,0.0574,0.0504,177,99,57
"TGO",2014,2,"Primary","PASEC","Togo",768,"Sex","Female",,,,0.7579,0.3876,0.1437,0.0314,0.0442,0.034,294,136,45,0.4916,0.1896,0.0811,0.0451,0.0355,0.026,173,64,28
"TGO",2014,2,"Primary","PASEC","Togo",768,"Sex","Male",,,,0.7648,0.435,0.1632,0.0338,0.0357,0.0279,356,187,67,0.4729,0.2116,0.089,0.0457,0.0343,0.0216,209,93,40
"TGO",2014,2,"Primary","PASEC","Togo",768,"Sex & Language","Female","No",,,0.7242,0.3155,0.0915,0.0378,0.0494,0.0314,233,91,23,0.44,0.136,0.0358,0.0505,0.0402,0.0208,123,37,9
"TGO",2014,2,"Primary","PASEC","Togo",768,"Sex & Language","Female","Yes",,,0.896,0.67,0.3709,0.0439,0.0987,0.0943,59,44,22,0.7313,0.4385,0.2852,0.0684,0.0976,0.0891,49,27,19
"TGO",2014,2,"Primary","PASEC","Togo",768,"Sex & Language","Male","No",,,0.7218,0.3503,0.0972,0.0383,0.0337,0.0209,270,121,35,0.3815,0.1408,0.0525,0.0447,0.0277,0.0167,139,50,18
"TGO",2014,2,"Primary","PASEC","Togo",768,"Sex & Language","Male","Yes",,,0.9061,0.7187,0.3909,0.0445,0.0602,0.075,80,61,30,0.7833,0.4608,0.2241,0.0743,0.0836,0.0796,66,41,21
"TGO",2014,2,"Primary","PASEC","Togo",768,"Sex & Language & Location","Female","No","Rural",,0.6379,0.2644,0.0721,0.0551,0.0511,0.0346,159,57,12,0.3387,0.1164,0.0157,0.0713,0.0575,0.0265,70,21,1
"TGO",2014,2,"Primary","PASEC","Togo",768,"Sex & Language & Location","Female","No","Urban",,0.8956,0.4129,0.1317,0.0454,0.1073,0.0612,71,31,11,0.6385,0.1728,0.0766,0.0927,0.0642,0.0385,50,16,8
"TGO",2014,2,"Primary","PASEC","Togo",768,"Sex & Language & Location","Male","No","Rural",,0.67,0.2502,0.0602,0.0492,0.0379,0.0234,204,77,19,0.2808,0.0778,0.0217,0.0495,0.0259,0.0119,91,26,6
"TGO",2014,2,"Primary","PASEC","Togo",768,"Sex & Language & Location","Male","No","Urban",,0.8706,0.6241,0.1952,0.0636,0.0927,0.053,65,43,15,0.6576,0.3095,0.1352,0.0757,0.0723,0.0476,47,23,11
"TGO",2014,2,"Primary","PASEC","Togo",768,"Sex & Location","Female",,"Rural",,0.6446,0.2784,0.0686,0.0509,0.0477,0.0319,181,69,13,0.3455,0.1129,0.0177,0.0654,0.0531,0.0242,83,24,2
