"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Location","Female",,"Urban",,0.9406,0.6723,0.3233,0.0356,0.0877,0.1,240,173,79,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Location","Female",,"Rural",,0.8377,0.5063,0.1962,0.0415,0.0683,0.0569,432,259,96,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Location","Male",,"Urban",,0.9457,0.7121,0.283,0.0519,0.1045,0.0905,236,175,72,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Location","Male",,"Rural",,0.8589,0.633,0.1966,0.0823,0.0787,0.066,532,396,118,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Location","Female",,"Urban",,0.8402,0.6668,0.2468,0.1138,0.1555,0.0931,197,158,63,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Location","Female",,"Rural",,0.8556,0.5583,0.1768,0.0669,0.0682,0.0383,459,317,96,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Location","Male",,"Urban",,0.986,0.8059,0.3315,0.012,0.0799,0.0894,242,186,69,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Location","Male",,"Rural",,0.9541,0.6456,0.1494,0.0197,0.0669,0.0402,408,273,61,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Location","Female",,"Urban",,0.9649,0.7074,0.2545,0.0196,0.089,0.0781,251,174,65,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Location","Female",,"Rural",,0.9182,0.5868,0.1282,0.0366,0.0852,0.0443,352,228,44,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Location","Male",,"Urban",,0.9573,0.7429,0.4331,0.0228,0.0607,0.0721,379,305,176,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Location","Male",,"Rural",,0.8532,0.5332,0.2178,0.0899,0.0988,0.0674,371,231,80,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Location","Female",,"Urban",,0.9724,0.6951,0.3837,0.0172,0.0867,0.0905,428,322,176,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Location","Female",,"Rural",,0.8368,0.4536,0.202,0.0713,0.0907,0.0713,352,203,69,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Location","Male",,"Urban",,0.9963,0.8383,0.5467,0.0062,0.0666,0.1002,195,163,102,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Location","Male",,"Rural",,0.9385,0.7767,0.4128,0.045,0.1024,0.1046,207,163,96,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Location","Female",,"Urban",,0.9652,0.7941,0.5213,0.0272,0.1024,0.1106,176,145,100,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Location","Female",,"Rural",,0.96,0.6575,0.2605,0.024,0.1172,0.1124,201,138,75,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Location","Male",,"Urban",,0.9926,0.9101,0.6037,0.0081,0.0306,0.0611,473,435,284,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Location","Male",,"Rural",,0.9858,0.7256,0.2933,0.0156,0.061,0.0665,276,206,93,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Location","Female",,"Urban",,0.9916,0.9298,0.6564,0.0101,0.0294,0.0661,502,459,317,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Location","Female",,"Rural",,0.9808,0.7073,0.2626,0.0178,0.0685,0.0656,246,167,67,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Location","Male",,"Urban",,0.9975,0.9343,0.7086,0.003,0.026,0.0592,449,417,296,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Location","Male",,"Rural",,0.9988,0.8426,0.3247,0.0027,0.059,0.1219,111,94,49,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Location","Female",,"Urban",,0.9965,0.9002,0.6206,0.0047,0.0386,0.0661,401,365,246,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Location","Female",,"Rural",,0.9977,0.7203,0.2857,0.0081,0.0822,0.0648,88,70,28,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Location","Male",,"Urban",,0.9066,0.7183,0.4074,0.0389,0.0684,0.0853,202,149,87,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Location","Male",,"Rural",,0.823,0.4937,0.2471,0.0484,0.0743,0.0791,261,162,79,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Location","Female",,"Urban",,0.8901,0.6725,0.3857,0.0378,0.069,0.0846,225,162,86,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Location","Female",,"Rural",,0.7466,0.4374,0.1769,0.0767,0.0889,0.0655,180,108,44,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Sex & Location","Male",,"Urban",,0.9939,0.8532,0.4091,0.0094,0.0446,0.1069,263,221,114,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Sex & Location","Male",,"Rural",,0.9867,0.7568,0.3168,0.0116,0.0446,0.0502,671,523,228,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Sex & Location","Female",,"Urban",,0.9964,0.877,0.4587,0.0045,0.0646,0.0942,208,181,100,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Sex & Location","Female",,"Rural",,0.9819,0.7693,0.3047,0.0157,0.0538,0.0539,650,527,230,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Sex & Location","Male",,"Urban",,0.982,0.8485,0.5573,0.0107,0.0386,0.0637,328,287,187,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Sex & Location","Male",,"Rural",,0.8792,0.6228,0.3095,0.0474,0.0709,0.0662,473,354,182,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Sex & Location","Female",,"Urban",,0.9784,0.7982,0.5414,0.0158,0.056,0.0855,321,270,175,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Sex & Location","Female",,"Rural",,0.8862,0.5964,0.2923,0.0405,0.0912,0.071,414,292,145,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Sex & Location","Male",,"Urban",,0.9828,0.8284,0.5077,0.0137,0.0655,0.1111,251,205,119,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Sex & Location","Male",,"Rural",,0.9716,0.8109,0.424,0.0211,0.0486,0.0551,329,258,140,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Sex & Location","Female",,"Urban",,0.9572,0.8044,0.4987,0.0247,0.0729,0.0894,285,232,136,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Sex & Location","Female",,"Rural",,0.9536,0.754,0.3543,0.0322,0.0661,0.0655,406,310,146,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Sex & Location","Male",,"Urban",,0.9682,0.7913,0.3905,0.0192,0.0673,0.0936,257,199,83,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Sex & Location","Male",,"Rural",,0.9233,0.6666,0.2586,0.0311,0.0647,0.0669,564,387,122,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Sex & Location","Female",,"Urban",,0.911,0.6993,0.3094,0.0486,0.0975,0.0764,201,143,57,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Sex & Location","Female",,"Rural",,0.8595,0.5202,0.1782,0.0617,0.0756,0.0613,371,198,54,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Sex & Location","Male",,"Urban",,0.935,0.6677,0.2921,0.0355,0.0679,0.0684,358,253,107,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Sex & Location","Male",,"Rural",,0.7803,0.3532,0.11,0.0543,0.0629,0.0425,548,263,81,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Sex & Location","Female",,"Urban",,0.9296,0.6269,0.2868,0.0305,0.0615,0.0619,341,222,95,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Sex & Location","Female",,"Rural",,0.7597,0.3513,0.1161,0.0488,0.0646,0.0474,449,211,68,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Language & Location",,"Yes","Urban",,1,0.9881,0.8692,0,0.0104,0.0434,281,278,242,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Language & Location",,"Yes","Rural",,1,0.9845,0.7362,0,0.0083,0.0454,1236,1219,908,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Language & Location",,"No","Urban",,1,0.948,0.4115,0,0.0748,0.2831,13,13,7,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Language & Location",,"Yes","Urban",,0.9778,0.8002,0.466,0.0174,0.0768,0.1056,292,246,136,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Language & Location",,"Yes","Rural",,0.9172,0.6453,0.298,0.0428,0.0741,0.0649,396,275,119,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Language & Location",,"No","Urban",,0.8964,0.6046,0.2248,0.0588,0.0844,0.0655,166,106,37,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Language & Location",,"No","Rural",,0.8229,0.5215,0.212,0.0461,0.076,0.0629,529,330,129,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Language & Location",,"Yes","Urban",,0.971,0.8074,0.3433,0.0195,0.0868,0.1065,227,192,86,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Language & Location",,"Yes","Rural",,0.9494,0.724,0.2769,0.0287,0.0577,0.0785,378,287,109,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Language & Location",,"No","Urban",,0.8226,0.5918,0.1961,0.1234,0.1727,0.08,197,137,49,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Language & Location",,"No","Rural",,0.8134,0.5436,0.146,0.0909,0.081,0.044,603,425,105,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location",,"Yes","Urban",,0.9827,0.7848,0.3409,0.012,0.0727,0.0833,362,274,114,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location",,"Yes","Rural",,0.9585,0.6598,0.1872,0.03,0.0833,0.061,382,261,71,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location",,"No","Urban",,0.9537,0.6946,0.1661,0.0286,0.1484,0.0836,120,81,19,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location",,"No","Rural",,0.916,0.5885,0.091,0.0379,0.1002,0.0337,359,234,34,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Language & Location",,"Yes","Urban",,0.9814,0.8121,0.5038,0.0143,0.0569,0.0808,538,455,284,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Language & Location",,"Yes","Rural",,0.9394,0.6569,0.3564,0.0368,0.0923,0.0945,363,244,101,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Language & Location",,"No","Urban",,0.9448,0.4966,0.1793,0.0331,0.0858,0.0895,174,98,31,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Language & Location",,"No","Rural",,0.7733,0.3722,0.1085,0.1061,0.0967,0.0485,291,152,38,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location",,"Yes","Urban",,0.9792,0.8376,0.5573,0.0216,0.0885,0.1328,175,150,101,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location",,"Yes","Rural",,0.9816,0.8079,0.3497,0.0181,0.0825,0.139,131,106,62,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location",,"No","Urban",,0.9797,0.7656,0.4446,0.0257,0.1039,0.1053,177,139,82,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location",,"No","Rural",,0.9314,0.6553,0.2809,0.0387,0.1336,0.1235,258,176,90,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Language & Location",,"Yes","Urban",,0.9969,0.9578,0.7154,0.0052,0.0183,0.0521,663,630,468,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Language & Location",,"Yes","Rural",,0.9883,0.8362,0.5015,0.025,0.0704,0.1112,105,89,53,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Language & Location",,"No","Urban",,0.9789,0.8316,0.4155,0.021,0.0749,0.0933,260,217,116,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Language & Location",,"No","Rural",,0.9858,0.7097,0.2366,0.0132,0.0602,0.0597,386,266,105,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Language & Location",,"Yes","Urban",,0.9988,0.9334,0.6896,0.0019,0.0242,0.0535,776,728,515,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Language & Location",,"Yes","Rural",,0.9988,0.7889,0.3049,0.0042,0.0615,0.0806,172,145,67,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Language & Location",,"No","Urban",,0.9842,0.6562,0.2813,0.0366,0.1347,0.1414,34,21,10,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Language & Location",,"No","Rural",,1,0.7811,0.3277,0,0.1292,0.1583,25,19,10,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Language & Location",,"Yes","Urban",,0.9513,0.801,0.4966,0.0234,0.0564,0.0921,191,158,95,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Language & Location",,"Yes","Rural",,0.9184,0.6825,0.3928,0.0402,0.0915,0.1238,148,112,62,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Language & Location",,"No","Urban",,0.8444,0.5858,0.2954,0.0532,0.0875,0.0846,218,138,71,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Language & Location",,"No","Rural",,0.7356,0.3692,0.1362,0.0628,0.0752,0.0596,278,146,54,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Language & Location",,"Yes","Urban",,0.9964,0.8678,0.456,0.0067,0.0506,0.0966,349,304,170,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Language & Location",,"Yes","Rural",,0.9924,0.786,0.3244,0.0074,0.0355,0.0469,1153,933,416,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Language & Location",,"No","Urban",,0.9974,0.903,0.3954,0.0061,0.0373,0.1332,70,62,29,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Language & Location",,"No","Rural",,0.9339,0.6296,0.2669,0.0703,0.182,0.1324,103,69,28,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Language & Location",,"Yes","Urban",,0.9891,0.9062,0.719,0.0133,0.0357,0.0617,230,215,170,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Language & Location",,"Yes","Rural",,0.9685,0.8114,0.4832,0.0295,0.0761,0.091,214,186,111,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Language & Location",,"No","Urban",,0.9801,0.7887,0.4712,0.0128,0.0529,0.0981,403,328,185,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Language & Location",,"No","Rural",,0.8616,0.5564,0.2524,0.0426,0.0848,0.0687,654,444,210,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Language & Location",,"Yes","Urban",,0.9957,0.9224,0.6798,0.0103,0.0592,0.1016,187,175,121,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Language & Location",,"Yes","Rural",,0.9654,0.7895,0.3848,0.0286,0.0766,0.101,162,122,68,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Language & Location",,"No","Urban",,0.9515,0.7469,0.3957,0.0241,0.0771,0.0898,339,253,129,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Language & Location",,"No","Rural",,0.9604,0.7746,0.3863,0.0292,0.0601,0.0552,564,437,213,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Language & Location",,"Yes","Urban",,0.9733,0.82,0.4419,0.0267,0.1013,0.0948,154,126,67,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Language & Location",,"Yes","Rural",,0.9687,0.7605,0.3769,0.0171,0.0626,0.0795,368,290,119,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Language & Location",,"No","Urban",,0.8956,0.6503,0.275,0.0399,0.093,0.0836,214,152,51,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Language & Location",,"No","Rural",,0.8348,0.481,0.1063,0.0593,0.0626,0.0512,492,253,43,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Language & Location",,"Yes","Urban",,0.9654,0.7332,0.3758,0.0178,0.0534,0.0731,387,285,135,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Language & Location",,"Yes","Rural",,0.8985,0.5158,0.2059,0.0413,0.0842,0.0755,378,214,89,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Language & Location",,"No","Urban",,0.8957,0.5527,0.1968,0.0392,0.0762,0.0501,285,172,62,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Language & Location",,"No","Rural",,0.7151,0.2804,0.0715,0.0617,0.065,0.0393,571,240,56,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Male","Yes","Urban",,1,0.9878,0.8451,0,0.0131,0.0495,135,133,111,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Male","Yes","Rural",,1,0.9839,0.7624,0,0.0114,0.0522,645,635,490,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Female","Yes","Urban",,1,0.9884,0.8897,0,0.0164,0.0501,146,145,131,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Female","Yes","Rural",,1,0.9851,0.7083,0,0.0101,0.0515,591,584,418,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Male","Yes","Urban",,0.9775,0.8435,0.518,0.0245,0.0629,0.0985,147,129,75,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Male","Yes","Rural",,0.9321,0.6928,0.3645,0.038,0.0877,0.0792,223,164,78,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Male","No","Urban",,0.9207,0.6765,0.2855,0.068,0.0874,0.0927,83,57,23,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Male","No","Rural",,0.8483,0.5707,0.2347,0.0451,0.0769,0.0645,292,190,78,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Female","Yes","Urban",,0.9781,0.7556,0.4124,0.027,0.1012,0.1306,145,117,61,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Female","Yes","Rural",,0.8987,0.5863,0.2156,0.0595,0.0799,0.0733,173,111,41,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Female","No","Urban",,0.8737,0.5372,0.1679,0.0627,0.1058,0.0754,83,49,14,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language & Location","Female","No","Rural",,0.7941,0.4655,0.1861,0.0558,0.086,0.0705,237,140,51,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Male","Yes","Urban",,0.9828,0.7809,0.3389,0.0256,0.0943,0.1236,121,98,45,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Male","Yes","Rural",,0.9392,0.7656,0.3293,0.0426,0.0695,0.1048,199,157,66,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Male","No","Urban",,0.9148,0.6623,0.2355,0.0824,0.145,0.087,108,74,27,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Male","No","Rural",,0.8202,0.5756,0.1326,0.1043,0.0942,0.0574,328,239,52,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Female","Yes","Urban",,0.9577,0.8374,0.3483,0.034,0.0864,0.1202,106,94,41,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Female","Yes","Rural",,0.9613,0.6754,0.2158,0.0244,0.0636,0.0679,179,130,43,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Female","No","Urban",,0.7389,0.5278,0.1604,0.1578,0.1957,0.0812,89,63,22,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language & Location","Female","No","Rural",,0.8059,0.5083,0.1608,0.0876,0.0835,0.0427,275,186,53,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Male","Yes","Urban",,0.9897,0.8427,0.3796,0.0105,0.0629,0.0955,178,144,59,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Male","Yes","Rural",,0.9773,0.6973,0.1939,0.0191,0.076,0.0667,209,147,42,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Male","No","Urban",,0.9744,0.7273,0.2009,0.0259,0.1778,0.14,56,38,9,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Male","No","Rural",,0.9289,0.6025,0.1046,0.0346,0.1004,0.0382,187,121,19,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Female","Yes","Urban",,0.9758,0.7274,0.3025,0.0182,0.0876,0.0923,184,130,55,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Female","Yes","Rural",,0.9366,0.6165,0.1795,0.0536,0.1086,0.0671,173,114,29,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Female","No","Urban",,0.9372,0.6684,0.1383,0.038,0.1404,0.0737,64,43,10,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language & Location","Female","No","Rural",,0.9019,0.5732,0.076,0.0547,0.1124,0.0419,172,113,15,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Male","Yes","Urban",,0.9768,0.8406,0.5326,0.0219,0.0538,0.0914,249,219,141,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Male","Yes","Rural",,0.9429,0.6885,0.3669,0.0521,0.1017,0.101,179,124,55,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Male","No","Urban",,0.9455,0.5402,0.2421,0.0421,0.1197,0.1271,93,56,18,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Male","No","Rural",,0.7921,0.4228,0.1184,0.1197,0.1154,0.0597,155,85,19,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Female","Yes","Urban",,0.9854,0.7881,0.4795,0.0155,0.0717,0.097,289,236,143,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Female","Yes","Rural",,0.9353,0.6215,0.3447,0.0424,0.0916,0.1099,184,120,46,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Female","No","Urban",,0.9441,0.4543,0.1185,0.0487,0.1113,0.0681,81,42,13,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Female","No","Rural",,0.754,0.3204,0.0984,0.1113,0.1018,0.0515,136,67,19,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Male","Yes","Urban",,0.9989,0.8327,0.5407,0.0055,0.1069,0.1405,85,68,43,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Male","Yes","Rural",,0.9793,0.8376,0.475,0.0432,0.0879,0.172,57,47,31,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Male","No","Urban",,0.9926,0.8039,0.4506,0.0126,0.0861,0.122,96,81,45,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Male","No","Rural",,0.9203,0.7361,0.3362,0.0564,0.1223,0.126,137,103,52,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Female","Yes","Urban",,0.9618,0.8419,0.572,0.04,0.0955,0.1467,90,82,58,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Female","Yes","Rural",,0.9828,0.7913,0.2799,0.0193,0.0958,0.1497,74,59,31,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Female","No","Urban",,0.9674,0.7286,0.4388,0.0443,0.1508,0.1243,81,58,37,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Female","No","Rural",,0.9443,0.5614,0.2167,0.0343,0.1508,0.1202,121,73,38,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language & Location","Male","Yes","Urban",,0.9964,0.9476,0.6831,0.0094,0.0253,0.0648,304,290,203,,,,,,,,,
