"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Location","Language","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"MAR",2019,4,"Primary","TIMSS","Morocco",504,"Sex","Male",,,,0.4263,0.1788,0.055,0.0108,0.0188,0.0146,0.0104,0.0071,1498,557,126,19,,,,,,,,,,,,
"MKD",2019,4,"Primary","TIMSS","Macedonia, the former Yugoslav Republic of",807,"Sex","Female",,,,0.7761,0.5296,0.2208,0.0452,0.0209,0.0281,0.0191,0.01,1223,847,341,73,,,,,,,,,,,,
"MKD",2019,4,"Primary","TIMSS","Macedonia, the former Yugoslav Republic of",807,"Sex","Male",,,,0.7871,0.5023,0.2081,0.0475,0.0166,0.0269,0.0201,0.0086,1308,827,353,93,,,,,,,,,,,,
"MLT",2019,4,"Primary","TIMSS","Malta",470,"Sex","Female",,,,0.9096,0.6805,0.2924,0.0368,0.0093,0.0129,0.0125,0.0061,1608,1207,509,63,,,,,,,,,,,,
"MLT",2019,4,"Primary","TIMSS","Malta",470,"Sex","Male",,,,0.9059,0.7007,0.3408,0.0622,0.0082,0.0129,0.0117,0.0088,1679,1305,630,99,,,,,,,,,,,,
"MNE",2019,4,"Primary","TIMSS","Montenegro",499,"Sex","Female",,,,0.7544,0.4155,0.0964,0.0089,0.0128,0.0135,0.0091,0.0031,1774,978,219,22,,,,,,,,,,,,
"MNE",2019,4,"Primary","TIMSS","Montenegro",499,"Sex","Male",,,,0.7598,0.4425,0.1219,0.0139,0.0107,0.0124,0.01,0.003,2032,1207,333,35,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Moscow City, Russian Fed.",643001,"Sex","Female",,,,0.9969,0.9572,0.7471,0.2874,0.0024,0.0066,0.0168,0.0171,1875,1797,1396,536,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Moscow City, Russian Fed.",643001,"Sex","Male",,,,0.9966,0.9598,0.7853,0.34,0.0018,0.0064,0.0144,0.0177,1962,1894,1549,684,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Northern Ireland",928,"Sex","Female",,,,0.9603,0.8496,0.5923,0.2475,0.0065,0.0121,0.016,0.0164,1664,1483,1054,450,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Northern Ireland",928,"Sex","Male",,,,0.9593,0.845,0.6035,0.2695,0.0101,0.0148,0.0195,0.0176,1711,1510,1105,502,,,,,,,,,,,,
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Sex","Female",,,,0.8326,0.5481,0.223,0.0532,0.0125,0.0192,0.0167,0.0064,2024,1329,559,139,,,,,,,,,,,,
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Sex","Male",,,,0.8228,0.5688,0.2691,0.0699,0.011,0.0155,0.0162,0.0085,2126,1475,716,193,,,,,,,,,,,,
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Sex","Female",,,,0.6548,0.3438,0.1216,0.0321,0.015,0.0159,0.0136,0.0091,2201,1126,355,85,,,,,,,,,,,,
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Sex","Male",,,,0.5813,0.3183,0.1219,0.0307,0.0156,0.0179,0.0137,0.0069,1945,1024,370,85,,,,,,,,,,,,
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Sex","Female",,,,0.3051,0.078,0.0071,6e-04,0.0669,0.0201,0.0045,8e-04,407,109,6,1,,,,,,,,,,,,
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Sex","Male",,,,0.2424,0.0726,0.0109,0.0018,0.0458,0.0177,0.0047,0.0023,437,146,26,5,,,,,,,,,,,,
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Sex","Female",,,,0.2279,0.0664,0.0099,7e-04,0.021,0.0104,0.0024,9e-04,641,190,28,3,,,,,,,,,,,,
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Sex","Male",,,,0.156,0.0453,0.0082,5e-04,0.0172,0.0066,0.0027,6e-04,487,138,20,2,,,,,,,,,,,,
"POL",2019,4,"Primary","TIMSS","Poland",616,"Sex","Female",,,,0.9327,0.7259,0.3332,0.0637,0.0079,0.0181,0.0176,0.0096,2211,1780,806,147,,,,,,,,,,,,
"POL",2019,4,"Primary","TIMSS","Poland",616,"Sex","Male",,,,0.9293,0.7383,0.388,0.0996,0.0078,0.015,0.0161,0.0094,2337,1880,1023,268,,,,,,,,,,,,
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Sex","Female",,,,0.9393,0.7059,0.3387,0.0683,0.0096,0.0157,0.0203,0.008,1960,1464,678,148,,,,,,,,,,,,
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Sex","Male",,,,0.955,0.7681,0.4423,0.1078,0.0077,0.0135,0.0172,0.0106,2108,1696,980,245,,,,,,,,,,,,
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Sex","Female",,,,0.7104,0.3921,0.1302,0.0188,0.0217,0.0237,0.0154,0.0049,1822,1001,325,46,,,,,,,,,,,,
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Sex","Male",,,,0.6799,0.4045,0.1546,0.0286,0.0151,0.0136,0.0148,0.006,1657,1002,394,85,,,,,,,,,,,,
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Sex","Female",,,,0.9879,0.903,0.5864,0.1752,0.0041,0.0118,0.0225,0.0173,2006,1854,1232,356,,,,,,,,,,,,
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Sex","Male",,,,0.987,0.9151,0.643,0.2172,0.0047,0.0115,0.02,0.0176,1975,1835,1303,428,,,,,,,,,,,,
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Sex","Female",,,,0.5534,0.2506,0.0618,0.0067,0.0215,0.0196,0.0093,0.0028,1602,755,200,22,,,,,,,,,,,,
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Sex","Male",,,,0.4704,0.2129,0.0562,0.0083,0.021,0.0168,0.0073,0.0027,1304,582,179,29,,,,,,,,,,,,
"SGP",2019,4,"Primary","TIMSS","Singapore",702,"Sex","Female",,,,0.9938,0.9596,0.8301,0.515,0.0024,0.0069,0.0156,0.0255,2958,2854,2425,1498,,,,,,,,,,,,
"SGP",2019,4,"Primary","TIMSS","Singapore",702,"Sex","Male",,,,0.9895,0.9507,0.8438,0.5688,0.0034,0.0079,0.0163,0.023,2980,2849,2513,1688,,,,,,,,,,,,
"SRB",2019,4,"Primary","TIMSS","Serbia",688,"Sex","Female",,,,0.9076,0.6891,0.3093,0.0628,0.0122,0.019,0.017,0.009,1992,1556,716,150,,,,,,,,,,,,
"SRB",2019,4,"Primary","TIMSS","Serbia",688,"Sex","Male",,,,0.8746,0.6698,0.3344,0.0805,0.0152,0.0199,0.016,0.0089,1994,1578,817,203,,,,,,,,,,,,
"SVK",2019,4,"Primary","TIMSS","Slovakia",703,"Sex","Female",,,,0.9094,0.6933,0.2652,0.0341,0.0137,0.0188,0.0178,0.0062,1923,1501,566,71,,,,,,,,,,,,
"SVK",2019,4,"Primary","TIMSS","Slovakia",703,"Sex","Male",,,,0.9137,0.7299,0.3514,0.0681,0.0152,0.0204,0.0207,0.0107,2010,1590,781,144,,,,,,,,,,,,
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Sex","Female",,,,0.9414,0.7273,0.3405,0.0625,0.008,0.0173,0.019,0.0096,1848,1444,714,133,,,,,,,,,,,,
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Sex","Male",,,,0.9469,0.7603,0.3709,0.0903,0.0086,0.015,0.02,0.0112,1906,1525,757,177,,,,,,,,,,,,
"TUR",2019,4,"Primary","TIMSS","Turkey",792,"Sex","Female",,,,0.8889,0.7038,0.4106,0.1365,0.0127,0.0186,0.0206,0.014,1861,1482,852,280,,,,,,,,,,,,
"TUR",2019,4,"Primary","TIMSS","Turkey",792,"Sex","Male",,,,0.8676,0.7057,0.443,0.1664,0.0169,0.0222,0.0241,0.0166,1683,1334,834,321,,,,,,,,,,,,
"TWN",2019,4,"Primary","TIMSS","Taiwan, Province of China",158,"Sex","Female",,,,0.997,0.9662,0.7861,0.3421,0.003,0.0066,0.0135,0.0145,1807,1758,1464,637,,,,,,,,,,,,
"TWN",2019,4,"Primary","TIMSS","Taiwan, Province of China",158,"Sex","Male",,,,0.9965,0.9514,0.7806,0.3904,0.0021,0.0066,0.0147,0.0192,1946,1871,1548,792,,,,,,,,,,,,
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Sex","Female",,,,0.4145,0.1824,0.0565,0.0132,0.0189,0.0127,0.0069,0.0029,2407,1014,302,60,,,,,,,,,,,,
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Sex","Male",,,,0.3321,0.1426,0.0478,0.0077,0.015,0.012,0.006,0.0023,1897,778,246,41,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Abu Dhabi, UAE",7842,"Location",,"Urban",,,0.6308,0.3524,0.137,0.0262,0.0117,0.0108,0.007,0.0025,4417,2461,954,205,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Abu Dhabi, UAE",7842,"Location",,"Rural",,,0.2553,0.0659,0.0111,0,0.0574,0.0192,0.0078,0,62,16,4,0,,,,,,,,,,,,
"ALB",2019,4,"Primary","TIMSS","Albania",8,"Location",,"Urban",,,0.8597,0.6141,0.2586,0.0549,0.0148,0.0194,0.0151,0.0059,3661,2653,1135,255,,,,,,,,,,,,
"ALB",2019,4,"Primary","TIMSS","Albania",8,"Location",,"Rural",,,0.9044,0.664,0.2576,0.0299,0.0348,0.0613,0.0649,0.0213,111,80,34,1,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Location",,"Urban",,,0.7835,0.5287,0.2549,0.0654,0.0074,0.009,0.0065,0.0027,16684,11247,5406,1409,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Location",,"Rural",,,0.4811,0.2386,0.0627,0.0091,0.0602,0.0563,0.0382,0.0085,177,82,20,1,,,,,,,,,,,,
"ARM",2019,4,"Primary","TIMSS","Armenia",51,"Location",,"Urban",,,0.918,0.6425,0.2234,0.0261,0.0079,0.0171,0.0142,0.005,4689,3294,1116,112,,,,,,,,,,,,
"ARM",2019,4,"Primary","TIMSS","Armenia",51,"Location",,"Rural",,,0.8971,0.6504,0.2465,0.036,0.0302,0.0528,0.064,0.0294,149,108,36,4,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Location",,"Urban",,,0.982,0.828,0.4427,0.092,0.004,0.0112,0.0141,0.007,4177,3537,1898,395,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Location",,"Rural",,,0.997,0.93,0.4752,0.0994,0.0049,0.0215,0.0573,0.0325,163,155,87,18,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Location",,"Urban",,,0.9211,0.726,0.3677,0.0828,0.0082,0.0167,0.0143,0.006,4540,3697,1971,446,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Location",,"Rural",,,0.9028,0.6465,0.2619,0.0348,0.0238,0.0362,0.0333,0.0185,304,216,92,9,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Location",,"Urban",,,0.9723,0.7932,0.3972,0.0846,0.0042,0.0128,0.0133,0.0064,3790,3071,1525,326,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Location",,"Rural",,,0.9867,0.8624,0.4731,0.091,0.0075,0.0249,0.0293,0.0136,493,430,226,48,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Location",,"Urban",,,0.8954,0.7099,0.3751,0.0831,0.0148,0.0197,0.0173,0.0062,3969,3331,1868,461,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Location",,"Rural",,,0.8539,0.5558,0.2874,0.0137,0.1534,0.3392,0.273,0.0475,17,9,5,0,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Location",,"Urban",,,0.8136,0.5409,0.2091,0.0424,0.0102,0.0123,0.0101,0.0042,4722,3144,1224,237,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Location",,"Urban",,,0.7699,0.4015,0.0902,0.0061,0.0121,0.0156,0.0072,0.0016,3946,2111,478,33,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Location",,"Rural",,,0.6961,0.3357,0.0626,0.0037,0.0396,0.0421,0.0228,0.0078,253,114,15,2,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Location",,"Urban",,,0.9266,0.6887,0.3208,0.0664,0.0056,0.0098,0.0105,0.0067,11340,8163,3549,644,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Location",,"Rural",,,0.8704,0.6131,0.2241,0.0213,0.0364,0.0436,0.0353,0.0152,398,258,77,8,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Location",,"Urban",,,0.9242,0.6752,0.3254,0.0739,0.0085,0.0169,0.0184,0.0112,3262,2403,1157,232,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Location",,"Rural",,,0.8649,0.6389,0.2314,0.0149,0.0645,0.0793,0.0529,0.0237,65,49,16,1,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Location",,"Urban",,,0.9741,0.8013,0.4103,0.0815,0.0047,0.013,0.015,0.0083,3513,2858,1471,303,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Location",,"Rural",,,0.9391,0.7392,0.2812,0.0167,0.0515,0.0966,0.0843,0.0271,49,37,13,1,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Location",,"Urban",,,0.7082,0.3382,0.0764,0.0064,0.0166,0.0152,0.006,0.0012,2855,1493,397,37,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Location",,"Rural",,,0.5603,0.1637,0.0075,5e-04,0.0861,0.0764,0.0174,0.0017,57,17,1,0,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Location",,"Urban",,,0.9462,0.7681,0.421,0.114,0.0069,0.0133,0.0166,0.009,3693,2979,1632,448,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Location",,"Rural",,,1,0.7899,0.4146,0.0825,0,0.1021,0.1618,0.0804,21,16,12,2,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Location",,"Urban",,,0.9507,0.7748,0.4076,0.095,0.0082,0.0147,0.0131,0.0082,3977,3245,1700,396,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Location",,"Rural",,,0.9803,0.8191,0.4787,0.1266,0.0077,0.0286,0.0467,0.0345,486,408,242,58,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Location",,"Urban",,,0.9534,0.7448,0.358,0.0602,0.0067,0.0128,0.0152,0.006,2919,2265,1095,163,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Location",,"Rural",,,0.9775,0.7844,0.348,0.062,0.0169,0.0737,0.0829,0.0261,133,108,50,9,,,,,,,,,,,,
"DNK",2019,4,"Primary","TIMSS","Denmark",208,"Location",,"Urban",,,0.9534,0.7511,0.3776,0.0862,0.0054,0.0112,0.016,0.0088,2510,1982,990,226,,,,,,,,,,,,
"DNK",2019,4,"Primary","TIMSS","Denmark",208,"Location",,"Rural",,,0.9733,0.7571,0.3421,0.0635,0.0218,0.0543,0.0616,0.0357,101,81,33,5,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Dubai,UAE",7841,"Location",,"Urban",,,0.9502,0.7958,0.4861,0.157,0.0043,0.009,0.0099,0.0068,5424,4483,2719,856,,,,,,,,,,,,
"ESP",2019,4,"Primary","TIMSS","Spain",724,"Location",,"Urban",,,0.9136,0.6547,0.2691,0.0368,0.0104,0.0137,0.0091,0.0044,8685,6595,2928,436,,,,,,,,,,,,
"ESP",2019,4,"Primary","TIMSS","Spain",724,"Location",,"Rural",,,1,0.732,0.4009,0.06,0,0.1104,0.0696,0.1218,24,21,10,0,,,,,,,,,,,,
"FIN",2019,4,"Primary","TIMSS","Finland",246,"Location",,"Urban",,,0.9501,0.7779,0.426,0.1087,0.0061,0.013,0.0143,0.0085,4034,3310,1801,466,,,,,,,,,,,,
"FIN",2019,4,"Primary","TIMSS","Finland",246,"Location",,"Rural",,,0.9638,0.7939,0.402,0.1055,0.013,0.0322,0.0336,0.0216,486,411,204,58,,,,,,,,,,,,
"FRA",2019,4,"Primary","TIMSS","France",250,"Location",,"Urban",,,0.8521,0.5731,0.218,0.0334,0.012,0.0166,0.0132,0.005,3442,2351,903,136,,,,,,,,,,,,
"FRA",2019,4,"Primary","TIMSS","France",250,"Location",,"Rural",,,0.8046,0.5015,0.1045,0,0.091,0.1156,0.0802,0,41,24,7,0,,,,,,,,,,,,
"GEO",2019,4,"Primary","TIMSS","Georgia",268,"Location",,"Urban",,,0.839,0.5596,0.2022,0.0286,0.0145,0.0201,0.0143,0.0043,3135,2066,726,95,,,,,,,,,,,,
"GEO",2019,4,"Primary","TIMSS","Georgia",268,"Location",,"Rural",,,0.7762,0.3778,0.0552,0,0.197,0.4367,0.1429,0,9,3,0,0,,,,,,,,,,,,
"HKG",2019,4,"Primary","TIMSS","Hong Kong",344,"Location",,"Urban",,,0.9969,0.9554,0.7843,0.3776,0.0017,0.0067,0.0161,0.0195,2935,2820,2315,1136,,,,,,,,,,,,
"HRV",2019,4,"Primary","TIMSS","Croatia",191,"Location",,"Urban",,,0.9498,0.7098,0.2856,0.0403,0.0076,0.0154,0.0133,0.0064,3519,2676,1085,150,,,,,,,,,,,,
"HRV",2019,4,"Primary","TIMSS","Croatia",191,"Location",,"Rural",,,0.8884,0.5657,0.215,0.0084,0.0661,0.1181,0.0943,0.013,46,25,9,0,,,,,,,,,,,,
"HUN",2019,4,"Primary","TIMSS","Hungary",348,"Location",,"Urban",,,0.9306,0.7343,0.3855,0.0891,0.0082,0.014,0.0146,0.0078,4114,3377,1867,470,,,,,,,,,,,,
"HUN",2019,4,"Primary","TIMSS","Hungary",348,"Location",,"Rural",,,0.8769,0.4,0.0923,0,,,,,11,5,0,0,,,,,,,,,,,,
"IRL",2019,4,"Primary","TIMSS","Ireland",372,"Location",,"Urban",,,0.9608,0.8217,0.4992,0.1462,0.0049,0.0119,0.0149,0.0112,3897,3349,2096,653,,,,,,,,,,,,
"IRL",2019,4,"Primary","TIMSS","Ireland",372,"Location",,"Rural",,,0.987,0.8953,0.5942,0.1842,0.0075,0.0213,0.0314,0.0247,516,478,328,105,,,,,,,,,,,,
"IRN",2019,4,"Primary","TIMSS","Iran, Islamic Republic of",364,"Location",,"Urban",,,0.6977,0.3966,0.1369,0.0196,0.0143,0.0167,0.0104,0.0034,4100,2343,794,104,,,,,,,,,,,,
"IRN",2019,4,"Primary","TIMSS","Iran, Islamic Republic of",364,"Location",,"Rural",,,0.5085,0.3062,0.0823,0.0091,0.0884,0.0805,0.0397,0.0136,116,63,17,2,,,,,,,,,,,,
"ITA",2019,4,"Primary","TIMSS","Italy",380,"Location",,"Urban",,,0.9542,0.7215,0.2966,0.0406,0.0067,0.0167,0.0185,0.0054,2717,2070,857,115,,,,,,,,,,,,
"ITA",2019,4,"Primary","TIMSS","Italy",380,"Location",,"Rural",,,0.9572,0.759,0.3331,0.0491,0.0104,0.0264,0.026,0.0107,777,616,277,38,,,,,,,,,,,,
"JPN",2019,4,"Primary","TIMSS","Japan",392,"Location",,"Urban",,,0.9939,0.9481,0.7419,0.3314,0.0017,0.004,0.0095,0.0133,4122,3942,3080,1362,,,,,,,,,,,,
"JPN",2019,4,"Primary","TIMSS","Japan",392,"Location",,"Rural",,,0.9932,0.983,0.7755,0.3327,0.0128,0.0123,0.0916,0.1289,46,45,36,16,,,,,,,,,,,,
"KAZ",2019,4,"Primary","TIMSS","Kazakhstan",398,"Location",,"Urban",,,0.9571,0.7265,0.3182,0.0525,0.0068,0.0178,0.0195,0.0074,3661,2795,1175,194,,,,,,,,,,,,
"KAZ",2019,4,"Primary","TIMSS","Kazakhstan",398,"Location",,"Rural",,,0.9367,0.6598,0.215,0.0256,0.0126,0.0286,0.0246,0.0106,852,581,198,28,,,,,,,,,,,,
"KOR",2019,4,"Primary","TIMSS","Korea, Republic of",410,"Location",,"Urban",,,0.9936,0.9518,0.7721,0.3706,0.0019,0.0048,0.0118,0.0143,3877,3732,3075,1500,,,,,,,,,,,,
"KSV",2019,4,"Primary","TIMSS","Kosovo",411,"Location",,"Urban",,,0.733,0.3813,0.0889,0.0067,0.0159,0.0159,0.0083,0.002,3083,1640,420,29,,,,,,,,,,,,
"KSV",2019,4,"Primary","TIMSS","Kosovo",411,"Location",,"Rural",,,0.6624,0.2878,0.0384,0.0014,0.0499,0.0528,0.017,0.003,191,77,11,1,,,,,,,,,,,,
"KWT",2019,4,"Primary","TIMSS","Kuwait",414,"Location",,"Urban",,,0.4691,0.2181,0.0588,0.0074,0.02,0.0176,0.0094,0.0024,1829,828,248,32,,,,,,,,,,,,
"KWT",2019,4,"Primary","TIMSS","Kuwait",414,"Location",,"Rural",,,0.4446,0.1948,0.066,0,0.2833,0.1693,0.0607,0,22,9,3,0,,,,,,,,,,,,
"LTU",2019,4,"Primary","TIMSS","Lithuania",440,"Location",,"Urban",,,0.9632,0.818,0.4819,0.1358,0.0059,0.0105,0.0157,0.0112,3530,2959,1700,443,,,,,,,,,,,,
"LTU",2019,4,"Primary","TIMSS","Lithuania",440,"Location",,"Rural",,,0.7843,0.3066,0.004,0,0.2434,0.2635,0.0103,0,16,8,1,0,,,,,,,,,,,,
"LVA",2019,4,"Primary","TIMSS","Latvia",428,"Location",,"Urban",,,0.9779,0.8506,0.5145,0.1206,0.0062,0.0134,0.0182,0.0101,4083,3606,2212,531,,,,,,,,,,,,
"LVA",2019,4,"Primary","TIMSS","Latvia",428,"Location",,"Rural",,,0.9673,0.8071,0.4483,0.0667,0.0156,0.0404,0.046,0.0219,278,228,126,17,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Madrid, Spain",724005,"Location",,"Urban",,,0.9575,0.7429,0.3276,0.046,0.0056,0.0155,0.0119,0.0051,3214,2537,1153,170,,,,,,,,,,,,
"MAR",2019,4,"Primary","TIMSS","Morocco",504,"Location",,"Urban",,,0.4488,0.1978,0.0604,0.0132,0.0191,0.0169,0.0129,0.0094,2696,1035,234,33,,,,,,,,,,,,
"MAR",2019,4,"Primary","TIMSS","Morocco",504,"Location",,"Rural",,,0.3039,0.1151,0.0317,0.001,0.0426,0.0302,0.0126,0.002,168,65,18,2,,,,,,,,,,,,
"MKD",2019,4,"Primary","TIMSS","Macedonia, the former Yugoslav Republic of",807,"Location",,"Urban",,,0.7942,0.5308,0.2217,0.0477,0.0172,0.0247,0.0189,0.0081,2352,1575,653,152,,,,,,,,,,,,
"MKD",2019,4,"Primary","TIMSS","Macedonia, the former Yugoslav Republic of",807,"Location",,"Rural",,,0.5662,0.3091,0.1109,0.0273,0.0927,0.0985,0.053,0.025,102,54,20,9,,,,,,,,,,,,
"MLT",2019,4,"Primary","TIMSS","Malta",470,"Location",,"Urban",,,0.9082,0.6917,0.3192,0.0505,0.0056,0.0076,0.009,0.0056,3224,2466,1122,161,,,,,,,,,,,,
"MLT",2019,4,"Primary","TIMSS","Malta",470,"Location",,"Rural",,,0.8829,0.6442,0.2113,0.0111,0.0568,0.0415,0.0477,0.0179,63,46,17,1,,,,,,,,,,,,
"MNE",2019,4,"Primary","TIMSS","Montenegro",499,"Location",,"Urban",,,0.7568,0.4289,0.1089,0.0114,0.009,0.0097,0.0077,0.0025,3654,2091,521,49,,,,,,,,,,,,
"MNE",2019,4,"Primary","TIMSS","Montenegro",499,"Location",,"Rural",,,0.773,0.4631,0.1448,0.016,0.035,0.0484,0.0348,0.0183,152,94,31,8,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Moscow City, Russian Fed.",643001,"Location",,"Urban",,,0.9967,0.9585,0.7665,0.3141,0.0017,0.0051,0.0135,0.0145,3837,3691,2945,1220,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Northern Ireland",928,"Location",,"Urban",,,0.9609,0.8494,0.6011,0.2629,0.0068,0.012,0.0179,0.0169,2454,2184,1581,700,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Northern Ireland",928,"Location",,"Rural",,,0.9678,0.8644,0.6144,0.2516,0.0167,0.0361,0.0409,0.0437,206,184,138,53,,,,,,,,,,,,
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Location",,"Urban",,,0.8263,0.5582,0.2494,0.063,0.0096,0.0138,0.0123,0.0054,3986,2700,1239,323,,,,,,,,,,,,
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Location",,"Rural",,,0.8641,0.6323,0.2121,0.0423,0.0586,0.0872,0.1178,0.0463,64,42,16,2,,,,,,,,,,,,
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location",,"Urban",,,0.6219,0.3321,0.1256,0.0335,0.0143,0.0159,0.0136,0.0082,3819,1978,685,167,,,,,,,,,,,,
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Location",,"Rural",,,0.4864,0.291,0.0806,0.0067,0.1102,0.1322,0.0475,0.0085,130,63,21,2,,,,,,,,,,,,
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location",,"Urban",,,0.265,0.0704,0.0083,0.0012,0.0535,0.0162,0.0035,0.0017,677,196,26,5,,,,,,,,,,,,
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Location",,"Rural",,,0.3616,0.1251,0.0177,0.0015,0.071,0.0444,0.0114,0.003,167,59,6,1,,,,,,,,,,,,
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location",,"Urban",,,0.2264,0.0691,0.0111,7e-04,0.023,0.0098,0.0028,7e-04,970,292,45,4,,,,,,,,,,,,
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Location",,"Rural",,,0.1029,0.0218,0.0039,4e-04,0.0214,0.0079,0.0023,7e-04,151,33,3,1,,,,,,,,,,,,
"POL",2019,4,"Primary","TIMSS","Poland",616,"Location",,"Urban",,,0.9344,0.7464,0.3751,0.0875,0.0071,0.016,0.0152,0.009,3763,3067,1559,362,,,,,,,,,,,,
"POL",2019,4,"Primary","TIMSS","Poland",616,"Location",,"Rural",,,0.9204,0.6889,0.3192,0.0647,0.014,0.0309,0.0335,0.0135,752,576,266,53,,,,,,,,,,,,
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location",,"Urban",,,0.9469,0.7359,0.3906,0.0884,0.0075,0.0122,0.0152,0.0069,3858,2997,1580,377,,,,,,,,,,,,
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Location",,"Rural",,,0.9513,0.7626,0.4107,0.0908,0.0261,0.053,0.0743,0.0405,186,144,69,14,,,,,,,,,,,,
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Location",,"Urban",,,0.6923,0.3969,0.1425,0.0242,0.0133,0.0153,0.0127,0.0046,3388,1955,706,131,,,,,,,,,,,,
