iso_code3,country,survey,year,category,sex,wealth,region,location,ethnicity,edu0_prim_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_m,comp_prim_1524_m,comp_lowsec_v2_m,comp_lowsec_1524_m,comp_upsec_v2_m,comp_upsec_2029_m,comp_higher_4yrs_2529_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,comp_higher_2yrs_2529_m,literacy_1524_m,edu0_prim_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,comp_prim_v2_no,comp_prim_1524_no,comp_lowsec_v2_no,comp_lowsec_1524_no,comp_upsec_v2_no,comp_upsec_2029_no,comp_higher_4yrs_2529_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,comp_higher_2yrs_2529_no,literacy_1524_no
USA,,CPS-ASEC (LIS),2016,Region,,,Connecticut,,,,,,.063485398888588,1,1,1,.9667648077011108,.9761763215065002,.9362075924873352,.65379959,12.69534015655518,0,0,,,0,0,0,62,64,241,72,241,61,203,98,105,105,105,,
USA,,CPS-ASEC (LIS),2016,Region,,,New York,,,,,,.0237234998494387,1,.9984593987464905,.9898214936256409,.9564136266708374,.9269806146621704,.9314934015274048,.5498088,12.89883041381836,0,0,,,0,0,0,204,180,896,308,896,275,883,475,408,408,408,,
USA,,CPS-ASEC (LIS),2016,Region,,,New Jersey,,,,,,.0615630000829697,1,1,.9748014807701111,.925440788269043,.9564629197120667,.9527645111083984,.51092082,13.100830078125,0,0,,,0,0,0,113,122,454,142,454,124,397,207,190,190,190,,
USA,,CPS-ASEC (LIS),2016,Region,,,Pennsylvania,,,,,,.0723351016640663,.9638960957527161,.9873450994491577,.9815638065338135,.9360734224319458,.9694628715515137,.9434205293655396,.42804411,12.69909000396729,0,.0108949,,,0,0,0,148,140,590,193,590,152,528,271,257,257,257,,
USA,,CPS-ASEC (LIS),2016,Region,,,Ohio,,,,,,.0517866984009743,.9895322918891907,.9965866804122925,.9874991178512573,.9166349768638611,.8894392848014832,.9336410760879517,.47460711,12.35997009277344,0,.0021798001,,,0,0,0,184,178,646,198,646,173,552,282,270,270,270,,
USA,,CPS-ASEC (LIS),2016,Region,,,Indiana,,,,,,.1019676998257637,.9932727217674255,.9933537244796753,.9740201830863953,.9189717173576355,.9561458826065063,.9157177805900574,.42978281,12.36400985717773,0,.0055763,,,0,0,0,98,105,368,120,368,92,304,161,143,143,143,,
USA,,CPS-ASEC (LIS),2016,Region,,,Illinois,,,,,,.0399314984679222,1,.9966905117034912,.9889013767242432,.9424213171005249,.930824875831604,.9403157234191895,.53845739,12.6343297958374,0,.0045685,,,0,0,0,173,168,719,226,719,201,634,309,325,325,325,,
USA,,CPS-ASEC (LIS),2016,Region,,,Michigan,,,,,,.0431822016835213,1,1,1,.945107102394104,.9243400096893311,.9438573718070984,.45993549,12.30582046508789,0,0,,,0,0,0,117,127,501,164,501,130,464,254,210,210,210,,
USA,,CPS-ASEC (LIS),2016,Region,,,Wisconsin,,,,,,.0677891001105309,.9918568730354309,.9950537085533142,.9429826140403748,.927882194519043,.9329861998558044,.923662006855011,.46029589,12.83518981933594,0,0,,,0,0,0,84,102,339,100,339,75,274,137,137,137,137,,
USA,,CPS-ASEC (LIS),2016,Region,,,Minnesota,,,,,,.0704680010676384,1,.9920598268508911,.9854440093040466,.9048274755477905,.9341486096382141,.9514157176017761,.5151335,12.48099994659424,0,.0067183999,,,0,0,0,73,66,285,102,285,74,222,105,117,117,117,,
USA,,CPS-ASEC (LIS),2016,Region,,,Iowa,,,,,,.0340889990329742,1,1,1,.9171218872070313,.9742423295974731,.955325722694397,.53943712,13.01183032989502,0,0,,,0,0,0,57,72,267,78,267,68,251,134,117,117,117,,
USA,,CPS-ASEC (LIS),2016,Region,,,Missouri,,,,,,.0594480000436306,.9927992820739746,.9962173104286194,.972272515296936,.9184436202049255,.883039116859436,.8949354290962219,.458929,12.49368000030518,0,0,,,0,0,0,87,95,318,105,318,66,273,155,118,118,118,,
USA,,CPS-ASEC (LIS),2016,Region,,,North Dakota,,,,,,.0767731964588165,.9322656989097595,.9834145903587341,.9869338274002075,.9315124750137329,.9150769710540771,.928409218788147,.39181161,12.70392990112305,0,.0068497001,,,0,0,0,64,69,275,81,275,73,286,161,125,125,125,,
USA,,CPS-ASEC (LIS),2016,Region,,,South Dakota,,,,,,.1167088970541954,1,.9950829148292542,.9891194105148315,.9155346155166626,.8783366084098816,.883758008480072,.4977406,12.35608959197998,0,.0041200998,,,0,0,0,59,65,250,72,250,78,207,94,113,113,113,,
USA,,CPS-ASEC (LIS),2016,Region,,,Nebraska,,,,,,.0260419007390738,.988547682762146,.9974299073219299,.9833416938781738,.9303717017173767,.9627336263656616,.9570828080177307,.47943839,12.59780025482178,0,0,,,0,0,0,85,84,310,90,310,82,258,122,136,136,136,,
USA,,CPS-ASEC (LIS),2016,Region,,,Kansas,,,,,,.075312003493309,1,.9917948246002197,.9549010992050171,.9363675117492676,.9606782793998718,.9561952948570251,.4125542,12.76471042633057,0,0,,,0,0,0,86,74,311,106,311,77,264,133,131,131,131,,
USA,,CPS-ASEC (LIS),2016,Region,,,Delaware,,,,,,.1243705004453659,.9892523884773254,.997710108757019,1,.9445613026618958,.8743972182273865,.9090175032615662,.3663193,12.18198013305664,0,0,,,0,0,0,60,60,249,76,249,57,234,121,113,113,113,,
USA,,CPS-ASEC (LIS),2016,Region,,,Maryland,,,,,,.0289702005684376,1,.9978191256523132,.9780147075653076,.942152202129364,.9075850248336792,.9441531896591187,.53563333,12.46413993835449,0,.0040448001,,,0,0,0,73,59,301,97,301,78,285,140,145,145,145,,
USA,,CPS-ASEC (LIS),2016,Region,,,District of Columbia,,,,,,.0559395998716354,1,.9947355985641479,1,.9594830274581909,.9208797216415405,.9589868187904358,.7634595,13.89002990722656,0,.0078478996,,,0,0,0,44,41,319,76,319,90,565,363,202,202,202,,
USA,,CPS-ASEC (LIS),2016,Region,,,Virginia,,,,,,.1045342981815338,.9588168859481812,.990146279335022,1,.9393010139465332,.9083787202835083,.941645622253418,.5171091,12.54693984985352,0,0,,,0,0,0,123,127,447,138,447,104,383,201,182,182,182,,
USA,,CPS-ASEC (LIS),2016,Region,,,West Virginia,,,,,,.0513134002685547,1,1,1,.9192482233047485,.8911858201026917,.9008647203445435,.36390251,12.28262042999268,0,0,,,0,0,0,127,133,487,166,487,103,406,218,188,188,188,,
USA,,CPS-ASEC (LIS),2016,Region,,,North Carolina,,,,,,.0653415024280548,.9808623194694519,.9943255186080933,.9738038182258606,.944688081741333,.9239501953125,.9315111041069031,.47929519,12.75456047058105,0,.0033576,,,0,0,0,137,128,547,168,547,134,504,253,251,251,251,,
USA,,CPS-ASEC (LIS),2016,Region,,,South Carolina,,,,,,.0760670974850655,1,.9912099242210388,.9762020111083984,.9523996114730835,.8981658816337585,.9122549891471863,.4772301,12.35396957397461,0,.0039980998,,,0,0,0,96,90,335,107,335,81,313,175,138,138,138,,
USA,,CPS-ASEC (LIS),2016,Region,,,Georgia,,,,,,.0548439994454384,1,.9949176907539368,.9855465888977051,.9465066194534302,.8729248046875,.894584596157074,.46123719,12.15814971923828,0,.0073457998,,,0,0,0,139,125,528,168,528,147,497,262,235,235,235,,
USA,,CPS-ASEC (LIS),2016,Region,,,Florida,,,,,,.0905682966113091,.9920926094055176,.9961344003677368,.9980792999267578,.9547122716903687,.9203956127166748,.9409571290016174,.48669931,12.5824499130249,0,.0032879999,,,0,0,0,240,254,1026,337,1026,259,940,505,435,435,435,,
USA,,CPS-ASEC (LIS),2016,Region,,,Kentucky,,,,,,.0738319009542465,1,.9981241822242737,.9767025709152222,.9258481860160828,.9662265181541443,.9320650100708008,.37587169,12.54673004150391,0,0,,,0,0,0,94,94,323,98,323,65,259,128,131,131,131,,
USA,,CPS-ASEC (LIS),2016,Region,,,Tennessee,,,,,,.1340707987546921,1,.9977501034736633,1,.9459331035614014,.939565122127533,.9382805824279785,.46700639,12.57721042633057,0,.0043238001,,,0,0,0,93,89,359,109,359,82,343,182,161,161,161,,
USA,,CPS-ASEC (LIS),2016,Region,,,Alabama,,,,,,.0699936971068382,1,.9944074749946594,.9896315932273865,.9222885966300964,.9076666831970215,.8906322717666626,.30813691,12.0119104385376,0,.0109071,,,0,0,0,112,106,468,155,468,108,425,218,207,207,207,,
USA,,CPS-ASEC (LIS),2016,Region,,,Mississippi,,,,,,.1371348053216934,1,1,.9821872115135193,.9516270756721497,.9236325025558472,.917051374912262,.33207959,12.24088954925537,0,0,,,0,0,0,109,103,421,141,421,103,362,185,177,177,177,,
USA,,CPS-ASEC (LIS),2016,Region,,,Arkansas,,,,,,.0783713012933731,.9854522943496704,.9907565116882324,.9896820187568665,.92659991979599,.8952717781066895,.9128863215446472,.35819399,12.07083988189697,0,.0062849,,,0,0,0,112,119,452,142,452,110,377,186,191,191,191,,
USA,,CPS-ASEC (LIS),2016,Region,,,Louisiana,,,,,,.0776553004980087,1,.9927247166633606,.9643933176994324,.92790687084198,.8697913289070129,.8572385907173157,.36213619,12.03028011322021,0,.0139871,,,0,0,0,115,118,552,185,552,157,511,262,249,249,249,,
USA,,CPS-ASEC (LIS),2016,Region,,,Oklahoma,,,,,,.0444159992039204,1,.9864916205406189,.9453151226043701,.9188293218612671,.9060462117195129,.9045085906982422,.4448967,12.39589023590088,0,.0049795001,,,0,0,0,83,83,334,120,334,71,313,182,131,131,131,,
USA,,CPS-ASEC (LIS),2016,Region,,,Texas,,,,,,.0565778985619545,.9957026243209839,.9957243204116821,.9880760908126831,.9355208277702332,.9380772113800049,.8997554779052734,.39227319,12.41773986816406,0,.0040481999,,,0,0,0,404,387,1672,566,1672,434,1473,754,719,719,719,,
USA,,CPS-ASEC (LIS),2016,Region,,,Montana,,,,,,.0726582035422325,.9926440715789795,.9984061121940613,.9953784942626953,.9403030276298523,.9620013236999512,.9649233818054199,.44417131,12.55825996398926,0,0,,,0,0,0,107,119,431,132,431,116,381,201,180,180,180,,
USA,,CPS-ASEC (LIS),2016,Region,,,Idaho,,,,,,.0465908981859684,1,1,1,.9464758038520813,.9005643725395203,.9367433190345764,.4103888,12.39894962310791,0,0,,,0,0,0,123,123,424,137,424,88,351,187,164,164,164,,
USA,,CPS-ASEC (LIS),2016,Region,,,Wyoming,,,,,,.0464281998574734,1,.9903087019920349,.9671732783317566,.9451770782470703,.9174075126647949,.9284527897834778,.38927779,12.36876010894775,0,0,,,0,0,0,115,87,344,133,344,74,299,175,124,124,124,,
USA,,CPS-ASEC (LIS),2016,Region,,,Colorado,,,,,,.0584900006651878,1,.9968823790550232,.9877201914787292,.9582880139350891,.9562627077102661,.9621852040290833,.44238281,12.71761035919189,0,0,,,0,0,0,69,77,279,80,279,64,270,148,122,122,122,,
USA,,CPS-ASEC (LIS),2016,Region,,,New Mexico,,,,,,.0606908984482288,.9498845934867859,.9873033165931702,.9815229773521423,.9494699835777283,.9409072995185852,.9369956851005554,.3331131,12.27493000030518,0,.0042126998,,,0,0,0,130,132,552,175,552,152,477,232,245,245,245,,
USA,,CPS-ASEC (LIS),2016,Region,,,Arizona,,,,,,.0520926006138325,1,1,1,.9644660949707031,.8755996227264404,.8970339894294739,.3419652,12.30039978027344,0,0,,,0,0,0,99,90,442,140,442,128,388,176,212,212,212,,
USA,,CPS-ASEC (LIS),2016,Region,,,Utah,,,,,,.0764845982193947,.9939901828765869,.9985697865486145,.992606520652771,.9401379227638245,.9344958066940308,.9570416212081909,.457881,12.68912982940674,0,0,,,0,0,0,105,133,435,136,435,94,381,215,166,166,166,,
USA,,CPS-ASEC (LIS),2016,Region,,,Nevada,,,,,,.0835662037134171,.9736006855964661,.9647688865661621,.9872769117355347,.8953647017478943,.8502010107040405,.8929854035377502,.2781775,11.52068042755127,0,.053838,,,0,0,0,79,96,333,103,333,80,286,152,134,134,134,,
USA,,CPS-ASEC (LIS),2016,Region,,,Washington,,,,,,.0438490994274616,1,.9955266714096069,.9928814768791199,.9307541847229004,.8736364245414734,.9161475896835327,.50768489,12.25953960418701,0,.0084081003,,,0,0,0,92,112,460,137,460,129,426,215,211,211,211,,
USA,,CPS-ASEC (LIS),2016,Region,,,Oregon,,,,,,.0216327998787165,1,1,.9904906153678894,.9423962831497192,.9325268864631653,.9336748123168945,.46380341,12.35466003417969,0,0,,,0,0,0,93,87,332,100,332,81,260,115,145,145,145,,
USA,,CPS-ASEC (LIS),2016,Region,,,California,,,,,,.0555915981531143,.9929257035255432,.9941964745521545,.9884322881698608,.9564244747161865,.930718719959259,.9189332127571106,.4202747,12.4724702835083,0,.0053341002,,,0,0,0,556,568,2554,816,2554,733,2283,1113,1170,1170,1170,,
USA,,CPS-ASEC (LIS),2016,Region,,,Alaska,,,,,,.0271045994013548,.9723100066184998,.9947751760482788,.9898905158042908,.9540451169013977,.874042272567749,.9051554203033447,.26986229,11.94486045837402,0,0,,,0,0,0,80,71,287,95,287,76,255,134,121,121,121,,
USA,,CPS-ASEC (LIS),2016,Region,,,Hawaii,,,,,,.1508326977491379,1,1,1,.9656816720962524,.9420362710952759,.9609553217887878,.4758181,12.54502010345459,0,0,,,0,0,0,73,78,328,83,328,91,360,193,167,167,167,,
USA,,CPS-ASEC (LIS),2016,Ethnicity,,,,,"White, non-Hispanic",,,,.0671057999134064,.994909405708313,.9966074824333191,.9886223077774048,.9427415132522583,.9473651051521301,.9532427191734314,.53434998,12.77260971069336,0,.0029923001,,,0,0,0,3353,3357,12763,4186,12763,3097,11222,6002,5220,5220,5220,,
USA,,CPS-ASEC (LIS),2016,Ethnicity,,,,,"White, Hispanic",,,,.0615679994225502,.9896239042282104,.9925891757011414,.9773393869400024,.9346613883972168,.8695589900016785,.8500270247459412,.28300941,11.99571990966797,0,.0062885,,,0,0,0,1239,1274,5523,1736,5523,1519,4899,2386,2513,2513,2513,,
USA,,CPS-ASEC (LIS),2016,Ethnicity,,,,,"Black, non-Hispanic",,,,.0686281993985176,.9960873126983643,.9962155818939209,.9873803853988647,.9424806833267212,.9153738021850586,.9196279048919678,.32473409,12.26511001586914,0,.0039344002,,,0,0,0,668,628,2885,893,2885,780,2765,1401,1364,1364,1364,,
USA,,CPS-ASEC (LIS),2016,Ethnicity,,,,,"Black, Hispanic",,,,0,1,1,1,.9446452260017395,.9123939275741577,.8882642984390259,.2076392,12.22119998931885,0,0,,,0,0,0,51,40,175,61,175,45,159,85,74,74,74,,
USA,,CPS-ASEC (LIS),2016,Ethnicity,,,,,"American Indian/Alaskan Native, non-Hispanic",,,,.062416598200798,.9844874143600464,.9911007285118103,.9915764927864075,.9576452970504761,.8010212779045105,.8373984098434448,.27203459,11.83611965179443,0,.0115551,,,0,0,0,72,66,317,92,317,88,287,128,159,159,159,,
USA,,CPS-ASEC (LIS),2016,Ethnicity,,,,,"American Indian/Alaskan Native, Hispanic",,,,.0450893007218838,1,1,1,.929304301738739,.7655227184295654,.8418208956718445,.29369971,11.87642002105713,0,0,,,0,0,0,18,17,99,33,99,25,95,46,49,49,49,,
USA,,CPS-ASEC (LIS),2016,Ethnicity,,,,,"Asian, non-Hispanic",,,,.0591655001044273,.9818174242973328,.9884034991264343,.9829403758049011,.9459071755409241,.9560971856117249,.9603509902954102,.69327241,13.00866985321045,0,.0082400003,,,0,0,0,262,284,1372,384,1372,412,1530,826,704,704,704,,
USA,,CPS-ASEC (LIS),2016,Ethnicity,,,,,"Asian, Hispanic",,,,0,1,1,1,.9642335176467896,1,1,.1873149,12.30648994445801,0,0,,,0,0,0,10,9,46,12,46,15,37,12,25,25,25,,
USA,,CPS-ASEC (LIS),2016,Ethnicity,,,,,"Hawaiian/Pacific Islander, non-Hispanic",,,,.0946094021201134,1,.9855272173881531,.9771715998649597,.9294270277023315,.8844274878501892,.900530219078064,.35835609,11.82633972167969,0,.0307614,,,0,0,0,29,28,127,37,127,42,136,74,62,62,62,,
USA,,CPS-ASEC (LIS),2016,Ethnicity,,,,,"Hawaiian/Pacific Islander, Hispanic",,,,.4803957045078278,1,.9199348092079163,.8533143997192383,.8162410259246826,.6603357791900635,.8165040016174316,.2157862,12.57271003723145,0,0,,,0,0,0,3,4,27,13,27,6,25,15,10,10,10,,
USA,,CPS-ASEC (LIS),2016,Ethnicity,,,,,"Mixed races, non-Hispanic",,,,.0332462005317211,.9683883190155029,.98993319272995,.9813581705093384,.919727623462677,.8979797959327698,.9357138872146606,.44528911,12.39881992340088,0,0,,,0,0,0,183,175,642,216,642,151,456,205,251,251,251,,
USA,,CPS-ASEC (LIS),2016,Ethnicity,,,,,"Mixed races, Hispanic",,,,.048418901860714,1,1,1,.9248595833778381,.9891760945320129,.8669747114181519,.29998401,11.99001026153564,0,0,,,0,0,0,41,51,163,60,163,33,112,60,52,52,52,,
USA,,CPS-ASEC (LIS),2016,Sex & Wealth,Male,Quintile 1,,,,,,,.0701062008738518,.9920796751976013,.993157684803009,.9735087752342224,.9175121784210205,.8655732870101929,.8377537727355957,.1998513,11.82034969329834,0,.0049426001,,,0,0,0,601,643,2496,792,2496,646,1924,863,1061,1061,1061,,
USA,,CPS-ASEC (LIS),2016,Sex & Wealth,Male,Quintile 2,,,,,,,.0731125995516777,.9963799118995667,.9954351186752319,.9760457873344421,.9226257801055908,.8775261044502258,.8649606108665466,.2406369,11.94894027709961,0,.0041787,,,0,0,0,705,702,2795,902,2795,705,2318,1127,1191,1191,1191,,
USA,,CPS-ASEC (LIS),2016,Sex & Wealth,Male,Quintile 3,,,,,,,.0634403973817825,.988362729549408,.9923486113548279,.9882866144180298,.9367468953132629,.9179797768592834,.9336255192756653,.36053351,12.35729026794434,0,.0063780001,,,0,0,0,679,671,2642,858,2642,644,2296,1183,1113,1113,1113,,
USA,,CPS-ASEC (LIS),2016,Sex & Wealth,Male,Quintile 4,,,,,,,.0466062985360622,.998950719833374,.9983310103416443,.9879662990570068,.9484437108039856,.947956383228302,.964953601360321,.53155673,12.7679500579834,0,.0014177,,,0,0,0,607,628,2443,772,2443,609,2162,1119,1043,1043,1043,,
USA,,CPS-ASEC (LIS),2016,Sex & Wealth,Male,Quintile 5,,,,,,,.0623439997434616,.9989314079284668,.997524082660675,.9902765154838562,.9539551138877869,.9732654094696045,.9718018174171448,.6378274,12.99538993835449,0,.0034602999,,,0,0,0,470,456,1857,653,1857,462,1744,996,748,748,748,,
USA,,CPS-ASEC (LIS),2016,Sex & Wealth,Female,Quintile 1,,,,,,,.1006710976362228,.9873204231262207,.9924699068069458,.9872320294380188,.9402515888214111,.8921210765838623,.8463833928108215,.2330384,12.12121963500977,0,.0071680001,,,0,0,0,615,599,2678,853,2678,739,2518,1292,1226,1226,1226,,
USA,,CPS-ASEC (LIS),2016,Sex & Wealth,Female,Quintile 2,,,,,,,.0508564002811909,.9874864816665649,.9938693046569824,.9833663702011108,.9467045068740845,.9184417724609375,.92708820104599,.35516861,12.39194011688232,0,.0040759002,,,0,0,0,617,616,2751,836,2751,768,2626,1327,1299,1299,1299,,
USA,,CPS-ASEC (LIS),2016,Sex & Wealth,Female,Quintile 3,,,,,,,.0557209998369217,.9912654161453247,.9953563809394836,.9871333837509155,.9486458897590637,.9478251934051514,.9597296714782715,.5185762,12.84397983551025,0,.0032929999,,,0,0,0,641,616,2522,792,2522,658,2388,1274,1114,1114,1114,,
USA,,CPS-ASEC (LIS),2016,Sex & Wealth,Female,Quintile 4,,,,,,,.0598309002816677,.9908223748207092,.9963023066520691,.9932544827461243,.9444009065628052,.9599522948265076,.9756569266319275,.6733982,13.18447017669678,0,.00096079998,,,0,0,0,544,582,2246,728,2246,513,2120,1184,936,936,936,,
USA,,CPS-ASEC (LIS),2016,Sex & Wealth,Female,Quintile 5,,,,,,,.0463109016418457,.9971364736557007,.9970753788948059,.9941983819007874,.952844500541687,.9845340847969055,.9858000874519348,.80717969,13.27287006378174,0,.0045131999,,,0,0,0,450,420,1709,537,1709,469,1627,875,752,752,752,,
GEO,,HIES (LIS),2013,Total,,,,,,,.0314221009612083,.0079869003966451,.1212982982397079,1,.9945955872535706,.9865357279777527,.9633966088294983,.9600703120231628,.946595311164856,.4316352,12.75545024871826,.0068370998,.008928,,,0,586,347,379,246,1307,371,1307,403,1395,705,690,690,690,,
GEO,,HIES (LIS),2013,Sex,Male,,,,,,.0259984992444515,0,.1199484020471573,1,.9969360828399658,.9864907264709473,.9612870812416077,.9598038196563721,.9400361180305481,.4153443,12.78197956085205,.0011246999,.0032211,,,0,318,185,201,129,638,177,638,201,690,358,332,332,332,,
GEO,,HIES (LIS),2013,Sex,Female,,,,,,.0377732999622822,.0168936997652054,.1227044016122818,1,.9923707246780396,.9865751266479492,.9654017090797424,.9603400230407715,.9530584812164307,.4479174,12.72968006134033,.0123838,.0144694,,,0,268,162,178,117,669,194,669,202,705,347,358,358,358,,
GEO,,HIES (LIS),2013,Wealth,,Quintile 1,,,,,.0536805987358093,.0078766997903585,.2039443999528885,1,.9877961874008179,.9784412980079651,.9282128214836121,.8913993239402771,.8375704288482666,.183323,11.71708011627197,.0143018,.0270177,,,0,191,117,99,67,292,89,292,87,273,137,136,136,136,,
GEO,,HIES (LIS),2013,Wealth,,Quintile 2,,,,,.0204875003546476,.01350640039891,.1376390010118484,1,.985550582408905,.9682239890098572,.9577782154083252,.9274927973747253,.9221901893615723,.2694082,12.08810997009277,.0240942,.0240942,,,0,113,64,84,58,247,76,247,64,259,146,113,113,113,,
GEO,,HIES (LIS),2013,Wealth,,Quintile 3,,,,,.0129693998023868,.0169927999377251,.0857051983475685,1,.9970608949661255,1,.97602778673172,.9844239950180054,.9703344702720642,.36491469,12.44635009765625,.0054329,.0054329,,,0,106,67,72,45,239,71,239,74,245,122,123,123,123,,
GEO,,HIES (LIS),2013,Wealth,,Quintile 4,,,,,.0150872003287077,0,.0610713995993137,1,1,1,.9736341238021851,.9679569005966187,.9804602265357971,.54560578,13.02132987976074,0,0,,,0,93,65,66,38,264,67,264,83,317,158,159,159,159,,
GEO,,HIES (LIS),2013,Wealth,,Quintile 5,,,,,.0430933982133865,0,.0915544033050537,1,1,.9889041781425476,.9774004220962524,1,.9870666265487671,.67950088,13.76636028289795,0,0,,,0,83,34,58,38,265,68,265,95,301,142,159,159,159,,
GEO,,HIES (LIS),2013,Region,,,Kakheti,,,,.0375158004462719,.0243513993918896,.1977674067020416,1,.992897629737854,1,.8861621022224426,.8896554112434387,.8232241868972778,.18576621,11.71401023864746,.0129927,.0129927,,,0,55,39,42,27,138,33,138,47,151,73,78,78,78,,
GEO,,HIES (LIS),2013,Region,,,Tbilisi,,,,.013183300383389,0,.0981903001666069,1,.995051383972168,.9841325879096985,.9827976822853088,.9789729118347168,.9901124835014343,.63106751,13.3471097946167,.0084381001,.0084381001,,,0,109,56,63,39,262,69,262,101,303,149,154,154,154,,
GEO,,HIES (LIS),2013,Region,,,Shida Kartli,,,,.0217173006385565,0,.1998329013586044,1,1,1,.9888712763786316,1,.8927540183067322,.27195391,12.45112037658691,0,0,,,0,52,24,24,21,80,19,80,17,88,48,40,40,40,,
GEO,,HIES (LIS),2013,Region,,,Kvemo Kartli,,,,.0842503011226654,.0147415995597839,.1592615991830826,1,.9747653007507324,1,.9110527038574219,.9183812141418457,.9017937779426575,.39627981,12.38274955749512,.023326799,.044066802,,,0,83,55,43,33,148,33,148,42,156,74,82,82,82,,
GEO,,HIES (LIS),2013,Region,,,Samtskhe-Javakheti,,,,.0566348992288113,0,0,1,1,.9485716819763184,.894034206867218,1,.9593532085418701,.1136981,12.34216022491455,0,0,,,0,48,17,19,11,68,20,68,23,86,49,37,37,37,,
GEO,,HIES (LIS),2013,Region,,,Adjara (Autonomous Region),,,,.0485759004950523,0,.120659701526165,1,1,.9857203960418701,.9942656755447388,.9911878108978271,.9574379920959473,.40063211,12.50594997406006,0,0,,,0,52,34,40,21,121,50,121,31,130,80,50,50,50,,
GEO,,HIES (LIS),2013,Region,,,Guria,,,,0,0,.2666966021060944,1,1,1,.9507904052734375,.9405717849731445,.931622326374054,.2439585,12.07579040527344,0,0,,,0,29,16,22,13,66,22,66,18,61,30,31,31,31,,
GEO,,HIES (LIS),2013,Region,,,Samegrelo-Zemo Svaneti,,,,.0385398007929325,0,.1351445019245148,1,.9937177896499634,.9639344811439514,.9801418781280518,.9039099216461182,.9437674283981323,.338936,12.72506999969482,0,0,,,0,57,42,39,20,128,45,128,32,118,55,63,63,63,,
