"COUNTRY","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"NIGER",2014,2,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.7582,0.478,0.2284,0.0966,0.0848,0.088,0.0748,0.0484,151,94,43,18,,,,,,,,,,,,
"NIGER",2014,2,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.6411,0.2638,0.0685,0.0194,0.0446,0.0341,0.0202,0.0089,371,153,37,9,,,,,,,,,,,,
"SENEGAL",2014,2,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.9188,0.6719,0.3812,0.2303,0.0374,0.0591,0.0711,0.0596,196,152,102,69,,,,,,,,,,,,
"SENEGAL",2014,2,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.7826,0.4271,0.1682,0.0774,0.0415,0.0574,0.0482,0.0335,443,234,89,32,,,,,,,,,,,,
"TCHAD",2014,2,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.9295,0.5889,0.2538,0.0882,0.049,0.0815,0.0558,0.0297,319,227,104,32,,,,,,,,,,,,
"TCHAD",2014,2,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.8478,0.4785,0.1274,0.0194,0.0374,0.0656,0.0388,0.0099,364,200,63,10,,,,,,,,,,,,
"TOGO",2014,2,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.9511,0.7394,0.3706,0.1885,0.0236,0.0465,0.0574,0.0504,232,177,99,57,,,,,,,,,,,,
"TOGO",2014,2,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.6816,0.3207,0.0955,0.0214,0.0379,0.0481,0.0322,0.0135,435,200,57,10,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Total",,,,,1,0.754,0.3975,0.1077,0,0.018,0.0259,0.0189,3033,2094,948,224,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Total",,,,,1,0.8735,0.5882,0.2194,0,0.0136,0.0197,0.0152,3416,2866,1880,665,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Total",,,,,1,0.9916,0.8671,0.3993,0,0.003,0.0115,0.0189,3461,3433,3038,1530,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Total",,,,,1,0.7023,0.3544,0.118,0,0.0232,0.0234,0.0125,3817,2664,1415,456,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Total",,,,,1,0.7185,0.2898,0.0591,0,0.0229,0.0204,0.0078,2673,2117,1012,196,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Total",,,,,1,0.7127,0.2685,0.0314,0,0.0176,0.0169,0.0054,2972,2057,757,88,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Total",,,,,0.9999,0.3162,0.0769,0.0138,3e-04,0.0237,0.011,0.0045,3196,1120,285,62,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Total",,,,,1,0.8533,0.588,0.291,0,0.0158,0.0273,0.0277,2905,2358,1498,641,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Total",,,,,1,0.563,0.1908,0.0296,0,0.0268,0.0333,0.0104,2484,1387,402,53,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Total",,,,,1,0.7913,0.4754,0.1968,0,0.0183,0.022,0.0154,3256,2496,1391,556,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Sex","Male",,,,1,0.7357,0.3983,0.1048,0,0.0242,0.0357,0.0225,1400,927,418,94,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Sex","Female",,,,1,0.7703,0.3967,0.1104,0,0.0174,0.0238,0.0201,1633,1167,530,130,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Sex","Male",,,,1,0.8775,0.6192,0.2483,0,0.0168,0.0234,0.0201,1683,1419,972,381,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Sex","Female",,,,1,0.8697,0.5583,0.1917,0,0.014,0.0211,0.0179,1733,1447,908,284,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Sex","Male",,,,1,0.9882,0.8234,0.3003,0,0.0043,0.0178,0.0214,1871,1850,1573,644,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Sex","Female",,,,1,0.9957,0.9202,0.5195,0,0.0029,0.0103,0.0208,1590,1583,1465,886,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Sex","Male",,,,1,0.6967,0.3444,0.1168,0,0.0274,0.0264,0.0157,2006,1393,714,232,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Sex","Female",,,,1,0.7091,0.3663,0.1193,0,0.0295,0.0286,0.0156,1811,1271,701,224,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Sex","Male",,,,1,0.773,0.3057,0.0635,0,0.0233,0.026,0.0106,1375,1132,540,104,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Sex","Female",,,,1,0.6635,0.2737,0.0547,0,0.0329,0.0237,0.0087,1298,985,472,92,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Sex","Male",,,,1,0.7381,0.2966,0.0371,0,0.0194,0.0202,0.007,1652,1186,459,60,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Sex","Female",,,,1,0.6827,0.2352,0.0247,0,0.0224,0.02,0.0074,1320,871,298,28,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Sex","Male",,,,0.9999,0.3286,0.0895,0.0154,3e-04,0.0288,0.0131,0.0053,1768,651,179,42,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Sex","Female",,,,0.9998,0.3001,0.0604,0.0116,7e-04,0.0242,0.0121,0.0053,1428,469,106,20,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Sex","Male",,,,1,0.8755,0.6119,0.3279,0,0.016,0.033,0.0365,1339,1104,708,323,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Sex","Female",,,,1,0.8334,0.5667,0.258,0,0.0214,0.0275,0.028,1566,1254,790,318,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Sex","Male",,,,1,0.5939,0.2181,0.0362,0,0.0288,0.0358,0.0131,1672,999,310,41,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Sex","Female",,,,1,0.5047,0.1393,0.017,0,0.0355,0.0361,0.0104,812,388,92,12,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Sex","Male",,,,1,0.803,0.4868,0.2075,0,0.0197,0.0245,0.0176,1792,1403,785,322,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Sex","Female",,,,1,0.7776,0.4621,0.1842,0,0.0218,0.0268,0.0201,1464,1093,606,234,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Language",,"Yes",,,1,0.7892,0.4328,0.1251,0,0.0204,0.0328,0.0224,2477,1823,867,208,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Language",,"No",,,1,0.6379,0.2739,0.0428,0,0.0798,0.0883,0.0177,472,238,75,14,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Language",,"Yes",,,1,0.8982,0.6294,0.243,0,0.0107,0.0193,0.0164,2868,2496,1718,621,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Language",,"No",,,1,0.7493,0.3769,0.0939,0,0.0423,0.0398,0.0217,510,343,153,39,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Language",,"Yes",,,1,0.9926,0.8765,0.4286,0,0.0028,0.014,0.023,2030,2016,1810,974,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Language",,"No",,,1,0.9901,0.8547,0.3582,0,0.006,0.0166,0.027,1393,1380,1198,541,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Language",,"Yes",,,1,0.7173,0.3746,0.1273,0,0.025,0.0255,0.0133,3090,2271,1249,418,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Language",,"No",,,1,0.5596,0.1708,0.0329,0,0.0444,0.0402,0.0132,494,254,101,21,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Language",,"Yes",,,1,0.772,0.3428,0.0763,0,0.0227,0.0245,0.0105,2134,1781,917,192,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Language",,"No",,,1,0.5721,0.1382,0.0051,0,0.0566,0.0314,0.004,372,251,74,3,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Language",,"Yes",,,1,0.7249,0.2831,0.0344,0,0.0177,0.0178,0.0059,2693,1900,729,87,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Language",,"No",,,1,0.5965,0.131,0.0015,0,0.0509,0.0314,0.0033,243,140,25,0,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Language",,"Yes",,,0.9999,0.4194,0.1354,0.0274,3e-04,0.0249,0.0197,0.0092,1570,689,234,55,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Language",,"No",,,0.9999,0.2382,0.0288,0.0023,3e-04,0.0317,0.0079,0.0014,1444,397,44,6,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Language",,"Yes",,,1,0.8771,0.6209,0.3191,0,0.0147,0.0286,0.0301,2258,1901,1252,560,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Language",,"No",,,1,0.7684,0.4542,0.1642,0,0.0356,0.0475,0.0328,562,414,226,76,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Language",,"Yes",,,1,0.5885,0.2015,0.0325,0,0.0266,0.0345,0.0115,1788,1057,319,49,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Language",,"No",,,1,0.5023,0.1404,0.0132,0,0.0455,0.0414,0.0172,550,279,66,2,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Language",,"Yes",,,1,0.8191,0.5161,0.2225,0,0.0198,0.0251,0.0177,2665,2127,1264,524,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Language",,"No",,,1,0.654,0.2689,0.0667,0,0.0379,0.0343,0.0175,558,350,118,31,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Location",,,"Urban",,1,0.8954,0.582,0.1828,0,0.0212,0.0442,0.0358,1147,964,555,166,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Location",,,"Rural",,1,0.6105,0.2102,0.0315,0,0.0277,0.024,0.0067,1886,1130,393,58,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Location",,,"Urban",,1,0.9179,0.6945,0.3074,0,0.0223,0.0334,0.0294,1576,1431,1054,441,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Location",,,"Rural",,1,0.8368,0.5002,0.1466,0,0.0166,0.0224,0.013,1840,1435,826,224,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Location",,,"Urban",,1,0.9896,0.8477,0.3763,0,0.0069,0.0311,0.0333,547,543,470,240,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Location",,,"Rural",,1,0.992,0.8709,0.4039,0,0.0038,0.012,0.0211,2895,2871,2550,1281,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Location",,,"Urban",,1,0.9255,0.6429,0.2663,0,0.0169,0.0378,0.0303,1396,1312,916,378,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Location",,,"Rural",,1,0.5775,0.1931,0.035,0,0.0289,0.023,0.0096,2421,1352,499,78,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Location",,,"Urban",,1,0.7676,0.3786,0.0941,0,0.0356,0.0371,0.015,1373,1189,708,173,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Location",,,"Rural",,1,0.6508,0.1673,0.011,0,0.0285,0.0222,0.0046,1300,928,304,23,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Location",,,"Urban",,1,0.8036,0.3724,0.0517,0,0.0205,0.0243,0.0095,1480,1142,524,72,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Location",,,"Rural",,1,0.627,0.1705,0.0124,0,0.0277,0.0206,0.0051,1492,915,233,16,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Location",,,"Urban",,1,0.5222,0.2127,0.0554,0,0.0452,0.0402,0.0201,837,449,182,52,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Location",,,"Rural",,0.9998,0.2626,0.0415,0.0029,4e-04,0.0246,0.008,0.0015,2359,671,103,10,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Location",,,"Urban",,1,0.9177,0.7139,0.4056,0,0.0264,0.0491,0.0501,800,751,603,338,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Location",,,"Rural",,1,0.7717,0.4286,0.1459,0,0.023,0.0267,0.0172,2105,1607,895,303,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Location",,,"Urban",,1,0.6266,0.2264,0.0464,0,0.0419,0.0519,0.0215,981,621,206,35,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Location",,,"Rural",,1,0.51,0.1612,0.0156,0,0.0348,0.041,0.008,1503,766,196,18,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Location",,,"Urban",,1,0.904,0.6716,0.3368,0,0.0358,0.0417,0.0274,913,838,633,340,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Location",,,"Rural",,1,0.7186,0.3488,0.1064,0,0.0237,0.028,0.0168,2343,1658,758,216,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Wealth",,,,"1",1,0.7369,0.3352,0.0495,0,0.0378,0.056,0.0208,432,287,104,13,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Wealth",,,,"2",1,0.6232,0.2284,0.039,0,0.0423,0.0455,0.0147,396,231,77,9,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Wealth",,,,"3",1,0.6977,0.3243,0.0648,0,0.0259,0.0385,0.02,838,539,200,28,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Wealth",,,,"4",1,0.7804,0.4019,0.1037,0,0.024,0.0307,0.0218,739,525,259,53,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Wealth",,,,"5",1,0.8628,0.5915,0.2284,0,0.0309,0.0554,0.0578,595,493,303,119,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Wealth",,,,"1",1,0.8599,0.5579,0.1755,0,0.0309,0.037,0.0282,504,408,244,72,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Wealth",,,,"2",1,0.8691,0.5571,0.187,0,0.0208,0.0274,0.0199,660,543,340,108,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Wealth",,,,"3",1,0.8609,0.5601,0.201,0,0.0194,0.0239,0.018,1100,899,572,195,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Wealth",,,,"4",1,0.8604,0.5728,0.2031,0,0.0225,0.0288,0.0223,693,589,389,134,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Wealth",,,,"5",1,0.953,0.7709,0.3916,0,0.0168,0.0351,0.0433,447,418,334,156,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Wealth",,,,"1",1,0.9891,0.869,0.3968,0,0.0046,0.0146,0.0193,1866,1849,1645,810,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Wealth",,,,"2",1,0.9931,0.858,0.3844,0,0.0055,0.0223,0.0354,749,741,648,317,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Wealth",,,,"3",1,0.996,0.8679,0.3812,0,0.0033,0.0234,0.0335,450,448,394,187,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Wealth",,,,"4",1,0.9946,0.8748,0.4216,0,0.0072,0.0412,0.0581,214,213,187,100,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Wealth",,,,"5",1,0.9953,0.8795,0.5827,0,0.0157,0.0517,0.0709,146,146,134,101,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Wealth",,,,"1",1,0.4804,0.1076,0.0133,0,0.0494,0.0252,0.0124,537,210,51,6,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Wealth",,,,"2",1,0.5201,0.1529,0.0253,0,0.0469,0.0374,0.0158,395,197,56,8,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Wealth",,,,"3",1,0.6668,0.2841,0.073,0,0.0384,0.0343,0.0184,863,576,259,57,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Wealth",,,,"4",1,0.7604,0.4139,0.1446,0,0.0322,0.0384,0.0258,835,667,383,116,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Wealth",,,,"5",1,0.8477,0.547,0.2136,0,0.0253,0.0342,0.0253,1085,942,624,256,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Wealth",,,,"1",1,0.6601,0.1797,0.0138,0,0.0446,0.0348,0.0097,380,265,95,8,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Wealth",,,,"2",1,0.6114,0.1606,0.0104,0,0.0591,0.0399,0.0096,239,171,52,4,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Wealth",,,,"3",1,0.6348,0.1697,0.0128,0,0.045,0.0369,0.0056,506,380,148,9,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Wealth",,,,"4",1,0.7297,0.2712,0.0659,0,0.0449,0.032,0.0147,563,454,203,50,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Wealth",,,,"5",1,0.8205,0.4587,0.1157,0,0.0367,0.0396,0.0177,934,817,503,125,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Wealth",,,,"1",1,0.6262,0.2035,0.0239,0,0.0437,0.0443,0.0108,361,212,65,5,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Wealth",,,,"2",1,0.6412,0.1565,0.014,0,0.0384,0.029,0.0081,435,273,73,7,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Wealth",,,,"3",1,0.6582,0.2231,0.0247,0,0.0254,0.0213,0.0094,750,488,156,15,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Wealth",,,,"4",1,0.7553,0.3041,0.0256,0,0.0252,0.0246,0.0077,700,509,202,19,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Wealth",,,,"5",1,0.8176,0.3844,0.0591,0,0.0264,0.0314,0.0118,711,568,259,42,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Wealth",,,,"1",0.9999,0.2515,0.0396,0.0025,3e-04,0.0309,0.0099,0.0013,1430,402,64,6,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Wealth",,,,"2",1,0.3191,0.0594,0.0052,0,0.041,0.0161,0.0065,358,110,22,1,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Wealth",,,,"3",0.9997,0.3161,0.0664,0.0091,0.001,0.0374,0.0163,0.0054,498,181,34,7,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Wealth",,,,"4",0.9996,0.363,0.0817,0.0112,0.0013,0.0369,0.0136,0.0051,397,160,35,6,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Wealth",,,,"5",1,0.5392,0.2548,0.0761,0,0.056,0.0533,0.0278,469,261,130,42,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Wealth",,,,"1",1,0.7929,0.4273,0.1055,0,0.0309,0.0477,0.0283,424,320,171,50,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Wealth",,,,"2",1,0.7099,0.3662,0.1278,0,0.0367,0.0377,0.025,390,278,147,50,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Wealth",,,,"3",1,0.818,0.5251,0.2366,0,0.0258,0.0383,0.0383,699,548,324,118,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Wealth",,,,"4",1,0.8707,0.6214,0.2829,0,0.0208,0.0385,0.0339,660,557,377,172,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Wealth",,,,"5",1,0.9133,0.6994,0.4167,0,0.0266,0.0437,0.0475,712,641,476,251,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Wealth",,,,"1",1,0.4929,0.1436,0.0079,0,0.0448,0.0443,0.0062,1088,544,128,8,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Wealth",,,,"2",1,0.5592,0.1786,0.0234,0,0.0382,0.0387,0.0121,435,241,59,8,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Wealth",,,,"3",1,0.6292,0.242,0.0434,0,0.0516,0.0745,0.0252,470,284,87,8,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Wealth",,,,"4",1,0.632,0.1508,0.0283,0,0.0615,0.0412,0.0185,206,132,38,9,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Wealth",,,,"5",1,0.692,0.3286,0.0874,0,0.1069,0.1177,0.0533,224,170,88,19,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Wealth",,,,"1",1,0.7162,0.3302,0.0889,0,0.0242,0.03,0.0163,1037,735,319,88,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Wealth",,,,"2",1,0.7035,0.3435,0.0995,0,0.0347,0.0357,0.0186,604,412,184,51,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Wealth",,,,"3",1,0.8059,0.4833,0.1638,0,0.0274,0.035,0.0247,726,553,318,104,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Wealth",,,,"4",1,0.8853,0.62,0.3141,0,0.0343,0.0388,0.0366,471,413,277,134,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Wealth",,,,"5",1,0.8861,0.686,0.4004,0,0.0485,0.0556,0.0385,402,374,286,179,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.9545,0.7793,0.5171,0.2266,0.0058,0.0146,0.0201,0.0192,2849,2209,1274,491,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.9774,0.8675,0.5694,0.2142,0.0062,0.0145,0.0205,0.0163,3292,2833,1855,688,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.9984,0.9519,0.5647,0.0733,0.0015,0.0076,0.0175,0.0078,3453,3317,2048,303,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.9401,0.7367,0.4876,0.2409,0.0126,0.0222,0.026,0.0185,3608,2894,1963,1016,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.9546,0.7284,0.4066,0.1714,0.0096,0.0209,0.0202,0.0164,2583,2044,1257,570,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.9527,0.7598,0.4794,0.2237,0.0083,0.0162,0.0192,0.0156,2800,2220,1366,631,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.6826,0.2596,0.0848,0.0209,0.0175,0.0208,0.012,0.0067,2239,969,350,101,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.9599,0.8244,0.6111,0.3482,0.0078,0.0178,0.0244,0.028,2736,2226,1515,734,,,,,,,,,,,,
